MQ-3,MQ-135,MQ-138,MQ-136,TGS2611,MG-811,MQ-137,MQ-5,MQ-131,tsm
352,322,560,420,384,59,704,582,317,2022-01-17 12:34:21.993
345,324,563,422,387,59,705,584,321,2022-01-17 12:34:22.103
348,328,559,421,389,57,702,580,329,2022-01-17 12:34:22.214
350,331,560,423,392,57,702,581,305,2022-01-17 12:34:22.325
350,334,561,423,396,57,702,582,316,2022-01-17 12:34:22.436
350,338,562,426,399,57,702,582,311,2022-01-17 12:34:22.546
350,339,561,427,403,55,698,583,317,2022-01-17 12:34:22.657
347,340,565,431,407,58,701,587,317,2022-01-17 12:34:22.767
348,344,565,431,410,59,697,585,309,2022-01-17 12:34:22.878
349,346,566,432,412,59,694,586,309,2022-01-17 12:34:22.988
349,348,567,435,418,59,691,587,317,2022-01-17 12:34:23.099
352,351,565,433,419,55,682,584,317,2022-01-17 12:34:23.210
350,353,566,436,423,55,680,584,328,2022-01-17 12:34:23.320
348,354,570,438,427,58,679,588,326,2022-01-17 12:34:23.431
349,356,570,441,431,58,676,588,325,2022-01-17 12:34:23.542
354,362,567,439,432,57,666,583,327,2022-01-17 12:34:23.652
354,365,568,441,435,57,662,584,325,2022-01-17 12:34:23.763
354,370,577,446,442,63,656,583,325,2022-01-17 12:34:23.873
351,365,572,446,445,58,659,588,328,2022-01-17 12:34:23.985
351,369,571,447,447,57,654,587,328,2022-01-17 12:34:24.094
353,369,572,449,450,58,653,588,328,2022-01-17 12:34:24.205
354,376,573,450,451,59,652,586,325,2022-01-17 12:34:24.316
354,378,574,452,456,58,652,589,325,2022-01-17 12:34:24.427
355,382,573,452,457,59,650,587,325,2022-01-17 12:34:24.537
356,383,574,454,460,60,651,588,324,2022-01-17 12:34:24.647
355,384,575,456,464,59,651,590,324,2022-01-17 12:34:24.758
354,386,577,458,469,59,650,590,325,2022-01-17 12:34:24.869
353,388,577,461,472,58,649,592,325,2022-01-17 12:34:24.980
356,392,574,458,472,55,644,588,319,2022-01-17 12:34:25.091
358,394,575,460,476,55,642,588,322,2022-01-17 12:34:25.201
356,393,578,464,480,58,643,591,314,2022-01-17 12:34:25.312
360,401,578,463,480,57,638,587,316,2022-01-17 12:34:25.422
360,402,581,465,483,59,637,588,301,2022-01-17 12:34:25.534
357,401,582,467,489,57,635,590,314,2022-01-17 12:34:25.644
357,405,584,469,491,58,633,591,324,2022-01-17 12:34:25.754
360,410,585,469,492,59,632,590,325,2022-01-17 12:34:25.865
362,414,586,470,493,59,630,588,324,2022-01-17 12:34:25.975
357,413,588,473,499,58,629,592,322,2022-01-17 12:34:26.086
360,418,589,474,499,58,629,591,321,2022-01-17 12:34:26.198
359,420,587,473,503,55,625,590,328,2022-01-17 12:34:26.309
363,423,587,475,505,55,623,591,324,2022-01-17 12:34:26.422
361,429,600,478,508,59,626,593,325,2022-01-17 12:34:26.533
361,429,593,479,511,58,629,594,321,2022-01-17 12:34:26.645
364,431,590,478,512,55,625,592,322,2022-01-17 12:34:26.756
363,432,592,481,516,58,629,594,328,2022-01-17 12:34:26.868
363,434,592,482,518,58,630,595,326,2022-01-17 12:34:26.980
363,439,593,483,518,59,633,594,325,2022-01-17 12:34:27.091
363,439,594,485,522,58,636,596,328,2022-01-17 12:34:27.203
363,441,592,485,524,57,635,594,330,2022-01-17 12:34:27.315
361,445,590,485,525,55,634,593,331,2022-01-17 12:34:27.429
363,445,595,488,528,58,639,596,323,2022-01-17 12:34:27.538
364,448,592,487,530,57,638,594,323,2022-01-17 12:34:27.650
367,455,606,495,539,67,639,596,322,2022-01-17 12:34:27.761
365,451,594,489,534,58,639,596,326,2022-01-17 12:34:27.873
368,455,591,488,534,55,637,594,325,2022-01-17 12:34:27.985
367,454,595,491,538,58,641,597,323,2022-01-17 12:34:28.097
369,457,592,490,538,55,638,595,324,2022-01-17 12:34:28.208
370,460,592,489,538,55,638,594,324,2022-01-17 12:34:28.320
371,462,595,492,540,59,640,594,317,2022-01-17 12:34:28.432
370,462,597,494,543,59,642,596,324,2022-01-17 12:34:28.543
372,465,594,492,543,55,638,594,325,2022-01-17 12:34:28.654
372,467,595,494,544,59,640,595,324,2022-01-17 12:34:28.767
373,465,595,495,547,55,638,595,326,2022-01-17 12:34:28.878
373,467,595,496,550,55,638,596,326,2022-01-17 12:34:28.990
376,470,596,496,549,55,638,595,330,2022-01-17 12:34:29.102
372,468,600,500,555,58,641,599,322,2022-01-17 12:34:29.213
372,470,600,501,555,59,641,599,319,2022-01-17 12:34:29.325
374,472,596,499,555,55,636,597,318,2022-01-17 12:34:29.437
376,473,596,500,556,55,636,597,324,2022-01-17 12:34:29.549
375,474,596,500,558,55,638,598,306,2022-01-17 12:34:29.660
374,475,599,504,560,59,643,600,329,2022-01-17 12:34:29.772
373,475,600,505,563,58,645,601,323,2022-01-17 12:34:29.884
374,476,599,506,563,58,645,602,322,2022-01-17 12:34:29.995
373,476,600,506,565,58,645,603,323,2022-01-17 12:34:30.107
378,480,598,505,564,59,648,600,324,2022-01-17 12:34:30.219
376,479,599,507,566,58,647,603,318,2022-01-17 12:34:30.330
375,479,600,508,568,58,649,604,323,2022-01-17 12:34:30.442
377,479,599,508,569,58,647,605,326,2022-01-17 12:34:30.553
379,483,599,507,567,59,646,603,321,2022-01-17 12:34:30.665
380,484,599,507,567,59,646,604,324,2022-01-17 12:34:30.777
380,482,598,507,571,55,645,605,326,2022-01-17 12:34:30.889
382,486,598,508,570,57,646,606,325,2022-01-17 12:34:31.000
380,484,602,511,571,59,649,608,327,2022-01-17 12:34:31.112
382,487,598,509,572,55,646,607,305,2022-01-17 12:34:31.223
382,488,599,510,572,55,648,608,305,2022-01-17 12:34:31.335
384,488,601,512,574,57,648,610,320,2022-01-17 12:34:31.447
380,486,605,516,578,58,652,613,314,2022-01-17 12:34:31.559
382,490,603,515,576,59,653,612,315,2022-01-17 12:34:31.670
384,491,601,514,576,55,651,611,325,2022-01-17 12:34:31.782
383,491,604,517,577,59,655,613,325,2022-01-17 12:34:31.894
384,492,603,516,578,57,654,612,327,2022-01-17 12:34:32.005
381,490,604,520,582,58,656,615,328,2022-01-17 12:34:32.117
383,492,603,519,582,55,653,615,330,2022-01-17 12:34:32.229
385,495,602,519,580,55,652,614,328,2022-01-17 12:34:32.341
385,495,602,520,582,55,651,615,328,2022-01-17 12:34:32.452
384,497,607,523,582,59,655,617,325,2022-01-17 12:34:32.564
383,496,607,525,585,58,656,619,325,2022-01-17 12:34:32.676
386,498,604,523,583,55,652,616,327,2022-01-17 12:34:32.787
386,498,604,524,584,55,654,617,328,2022-01-17 12:34:32.899
385,498,605,526,587,55,656,620,319,2022-01-17 12:34:33.010
387,502,605,526,584,60,656,618,325,2022-01-17 12:34:33.122
387,501,603,526,586,55,656,619,329,2022-01-17 12:34:33.234
385,499,606,529,590,57,660,621,330,2022-01-17 12:34:33.346
385,500,606,531,591,58,661,624,328,2022-01-17 12:34:33.458
385,501,608,532,591,58,665,625,324,2022-01-17 12:34:33.569
387,502,604,530,590,55,663,623,326,2022-01-17 12:34:33.680
385,501,606,533,593,58,667,627,328,2022-01-17 12:34:33.793
390,505,603,530,589,55,666,624,329,2022-01-17 12:34:33.905
389,503,603,531,591,55,667,625,326,2022-01-17 12:34:34.016
387,502,604,534,594,57,669,628,328,2022-01-17 12:34:34.127
390,506,604,533,591,60,672,626,305,2022-01-17 12:34:34.239
390,507,604,532,590,57,672,626,305,2022-01-17 12:34:34.351
390,504,604,534,594,55,672,627,320,2022-01-17 12:34:34.462
392,507,603,533,591,57,674,626,308,2022-01-17 12:34:34.574
389,504,608,537,597,58,679,631,318,2022-01-17 12:34:34.686
392,508,604,533,593,55,678,626,324,2022-01-17 12:34:34.797
389,504,608,538,597,58,681,631,328,2022-01-17 12:34:34.909
389,505,608,538,598,58,685,631,328,2022-01-17 12:34:35.021
389,505,608,537,598,58,685,631,331,2022-01-17 12:34:35.132
391,507,609,538,599,58,689,632,330,2022-01-17 12:34:35.245
390,507,609,539,599,58,691,633,328,2022-01-17 12:34:35.356
391,508,610,539,599,58,693,633,328,2022-01-17 12:34:35.467
392,509,609,540,599,58,695,633,328,2022-01-17 12:34:35.579
391,509,608,539,601,58,699,633,330,2022-01-17 12:34:35.691
393,510,606,539,600,55,700,632,315,2022-01-17 12:34:35.803
394,512,609,540,598,62,707,632,325,2022-01-17 12:34:35.915
391,511,610,542,601,59,709,634,326,2022-01-17 12:34:36.026
393,511,608,542,602,58,709,633,328,2022-01-17 12:34:36.138
396,515,605,540,598,60,706,630,327,2022-01-17 12:34:36.250
397,516,605,540,598,55,706,628,327,2022-01-17 12:34:36.361
396,517,607,541,599,60,707,630,325,2022-01-17 12:34:36.473
397,516,605,541,600,55,703,628,325,2022-01-17 12:34:36.584
396,518,606,543,599,59,704,628,324,2022-01-17 12:34:36.696
396,517,609,545,601,59,705,630,323,2022-01-17 12:34:36.808
397,516,606,544,603,55,699,628,326,2022-01-17 12:34:36.920
397,517,605,544,602,55,697,627,326,2022-01-17 12:34:37.031
395,517,609,547,605,58,701,631,324,2022-01-17 12:34:37.143
397,517,608,547,605,57,695,629,326,2022-01-17 12:34:37.255
399,521,606,545,601,57,692,627,325,2022-01-17 12:34:37.366
398,521,609,548,603,59,694,630,323,2022-01-17 12:34:37.477
399,521,608,547,605,55,689,629,326,2022-01-17 12:34:37.590
398,521,608,548,606,57,688,629,326,2022-01-17 12:34:37.702
399,524,609,548,604,59,689,630,321,2022-01-17 12:34:37.813
399,525,611,549,605,59,689,630,321,2022-01-17 12:34:37.925
399,524,613,549,606,58,689,632,322,2022-01-17 12:34:38.036
402,528,609,545,603,55,686,629,325,2022-01-17 12:34:38.148
402,530,611,546,603,57,686,630,324,2022-01-17 12:34:38.260
402,531,611,545,604,57,686,630,325,2022-01-17 12:34:38.371
402,532,611,545,604,57,686,630,325,2022-01-17 12:34:38.491
402,533,611,546,606,55,687,630,326,2022-01-17 12:34:38.595
402,535,612,545,604,57,688,630,325,2022-01-17 12:34:38.707
401,534,614,547,608,57,690,635,326,2022-01-17 12:34:38.818
402,540,612,544,606,55,690,634,325,2022-01-17 12:34:38.930
401,536,614,548,609,57,693,637,326,2022-01-17 12:34:39.041
400,537,618,549,609,58,695,641,323,2022-01-17 12:34:39.153
404,544,613,546,605,57,696,638,325,2022-01-17 12:34:39.265
404,545,613,546,605,55,696,638,323,2022-01-17 12:34:39.377
404,545,613,547,608,55,698,640,326,2022-01-17 12:34:39.488
406,548,615,548,605,59,699,640,324,2022-01-17 12:34:39.600
401,545,616,550,611,58,701,643,326,2022-01-17 12:34:39.712
403,547,615,550,610,57,701,643,326,2022-01-17 12:34:39.823
403,549,617,551,609,58,704,643,323,2022-01-17 12:34:39.935
406,552,613,548,608,55,700,640,326,2022-01-17 12:34:40.046
403,550,618,552,612,58,705,644,323,2022-01-17 12:34:40.158
405,553,614,551,610,55,703,641,326,2022-01-17 12:34:40.270
404,553,618,553,612,58,707,645,326,2022-01-17 12:34:40.381
405,556,617,553,609,59,708,643,324,2022-01-17 12:34:40.494
407,559,615,551,609,59,707,642,324,2022-01-17 12:34:40.605
405,557,618,555,612,58,709,647,323,2022-01-17 12:34:40.717
406,560,617,554,611,59,711,645,321,2022-01-17 12:34:40.829
405,559,616,555,613,58,711,647,326,2022-01-17 12:34:40.940
405,560,619,556,613,59,715,647,324,2022-01-17 12:34:41.052
407,563,619,555,611,59,717,648,323,2022-01-17 12:34:41.163
407,563,618,554,613,57,716,647,326,2022-01-17 12:34:41.275
410,569,615,552,609,60,714,646,321,2022-01-17 12:34:41.387
408,567,620,555,612,59,720,650,313,2022-01-17 12:34:41.499
407,569,619,556,613,59,721,651,312,2022-01-17 12:34:41.610
407,569,620,556,613,58,721,653,314,2022-01-17 12:34:41.722
407,570,619,556,613,58,721,653,314,2022-01-17 12:34:41.834
410,574,619,553,611,60,722,652,305,2022-01-17 12:34:41.945
409,572,620,555,614,58,725,655,325,2022-01-17 12:34:42.058
411,577,617,552,611,60,723,654,305,2022-01-17 12:34:42.169
412,576,616,551,610,55,723,652,319,2022-01-17 12:34:42.281
410,577,619,553,612,59,729,655,303,2022-01-17 12:34:42.392
412,579,617,551,611,57,726,654,324,2022-01-17 12:34:42.504
411,576,616,552,614,55,724,654,326,2022-01-17 12:34:42.616
413,578,615,551,612,55,723,654,325,2022-01-17 12:34:42.727
409,576,619,555,615,58,727,657,323,2022-01-17 12:34:42.839
412,578,616,553,614,55,726,655,326,2022-01-17 12:34:42.950
409,578,620,555,615,58,733,659,321,2022-01-17 12:34:43.062
414,581,615,552,611,57,730,654,324,2022-01-17 12:34:43.174
411,578,618,555,616,57,732,660,326,2022-01-17 12:34:43.286
414,581,617,553,613,59,734,656,323,2022-01-17 12:34:43.397
412,578,616,555,616,57,733,659,326,2022-01-17 12:34:43.509
412,581,619,556,615,59,735,659,324,2022-01-17 12:34:43.621
411,579,620,556,615,59,735,661,326,2022-01-17 12:34:43.732
415,583,615,552,612,57,736,658,325,2022-01-17 12:34:43.844
413,580,616,554,616,57,735,660,326,2022-01-17 12:34:43.956
414,582,616,552,616,55,736,659,326,2022-01-17 12:34:44.068
412,579,621,555,617,59,741,663,324,2022-01-17 12:34:44.179
411,580,620,554,617,58,740,663,322,2022-01-17 12:34:44.291
412,580,622,554,617,58,741,663,326,2022-01-17 12:34:44.402
412,580,619,553,618,58,740,663,328,2022-01-17 12:34:44.515
414,585,620,551,615,59,741,662,325,2022-01-17 12:34:44.626
414,584,621,551,614,59,741,664,325,2022-01-17 12:34:44.738
416,584,618,548,614,55,738,664,328,2022-01-17 12:34:44.849
412,582,622,553,617,58,741,669,326,2022-01-17 12:34:44.961
416,587,619,550,613,59,736,666,325,2022-01-17 12:34:45.072
413,582,620,552,618,58,735,669,328,2022-01-17 12:34:45.185
415,586,617,551,615,55,731,668,328,2022-01-17 12:34:45.296
413,585,622,553,617,58,735,671,325,2022-01-17 12:34:45.408
413,584,620,554,618,58,735,671,328,2022-01-17 12:34:45.520
414,585,621,554,615,58,737,671,325,2022-01-17 12:34:45.631
416,589,619,552,613,60,736,670,325,2022-01-17 12:34:45.742
415,586,621,555,615,59,740,672,325,2022-01-17 12:34:45.854
415,585,618,553,616,55,736,670,330,2022-01-17 12:34:45.966
415,585,620,556,615,59,739,673,325,2022-01-17 12:34:46.078
413,584,621,557,617,58,737,675,326,2022-01-17 12:34:46.189
418,587,616,554,613,55,731,672,327,2022-01-17 12:34:46.301
416,587,620,556,613,58,732,674,325,2022-01-17 12:34:46.412
416,585,616,555,614,53,730,672,327,2022-01-17 12:34:46.525
415,584,620,559,615,58,732,676,323,2022-01-17 12:34:46.636
418,586,616,555,613,55,730,672,327,2022-01-17 12:34:46.748
416,584,616,557,614,55,728,674,326,2022-01-17 12:34:46.859
418,585,617,557,612,57,730,674,325,2022-01-17 12:34:46.971
416,582,617,558,616,55,728,675,324,2022-01-17 12:34:47.083
419,590,626,559,617,58,727,677,322,2022-01-17 12:34:47.195
416,582,618,558,614,55,728,676,322,2022-01-17 12:34:47.306
418,584,619,558,613,59,730,676,321,2022-01-17 12:34:47.418
416,583,620,558,613,59,732,677,325,2022-01-17 12:34:47.529
415,581,618,558,616,55,729,677,328,2022-01-17 12:34:47.641
415,580,621,559,615,58,733,679,324,2022-01-17 12:34:47.752
415,580,621,559,615,58,735,679,322,2022-01-17 12:34:47.864
415,579,619,558,616,58,735,679,326,2022-01-17 12:34:47.976
418,581,616,554,612,55,734,676,325,2022-01-17 12:34:48.088
415,579,620,558,615,58,737,679,323,2022-01-17 12:34:48.199
419,583,616,554,611,55,738,676,325,2022-01-17 12:34:48.311
422,592,629,564,620,62,737,678,323,2022-01-17 12:34:48.423
419,582,616,554,610,55,736,678,325,2022-01-17 12:34:48.535
415,579,619,558,615,58,740,679,324,2022-01-17 12:34:48.646
417,581,620,557,612,58,739,681,321,2022-01-17 12:34:48.758
419,583,617,554,611,57,736,678,323,2022-01-17 12:34:48.870
418,582,619,556,611,58,738,680,325,2022-01-17 12:34:48.981
418,581,616,554,612,55,736,678,328,2022-01-17 12:34:49.093
417,581,619,557,612,58,740,681,324,2022-01-17 12:34:49.205
417,579,620,558,614,59,741,681,323,2022-01-17 12:34:49.317
419,583,616,554,608,57,738,678,324,2022-01-17 12:34:49.428
417,578,618,558,614,58,740,681,323,2022-01-17 12:34:49.540
418,580,616,556,610,55,736,681,326,2022-01-17 12:34:49.652
417,579,620,558,611,58,741,685,322,2022-01-17 12:34:49.763
419,582,614,555,608,55,734,681,325,2022-01-17 12:34:49.875
417,579,619,559,611,59,737,685,323,2022-01-17 12:34:49.987
420,579,614,556,610,55,731,683,325,2022-01-17 12:34:50.098
419,582,617,557,607,59,732,686,321,2022-01-17 12:34:50.210
422,582,615,556,606,57,728,684,323,2022-01-17 12:34:50.322
417,578,618,559,611,58,731,688,326,2022-01-17 12:34:50.433
420,581,615,556,606,57,730,686,325,2022-01-17 12:34:50.545
421,581,617,556,606,57,728,686,321,2022-01-17 12:34:50.657
419,578,618,560,610,58,732,689,322,2022-01-17 12:34:50.768
420,581,617,557,607,58,730,687,323,2022-01-17 12:34:50.880
420,581,617,557,606,59,730,687,323,2022-01-17 12:34:50.992
422,581,615,556,605,57,730,686,324,2022-01-17 12:34:51.103
419,578,618,559,609,56,731,689,326,2022-01-17 12:34:51.215
419,578,616,559,609,57,731,689,326,2022-01-17 12:34:51.327
422,582,615,556,604,55,730,687,325,2022-01-17 12:34:51.439
419,579,620,560,609,58,733,691,323,2022-01-17 12:34:51.551
422,581,615,556,606,55,731,688,326,2022-01-17 12:34:51.662
420,581,619,559,605,59,736,691,324,2022-01-17 12:34:51.773
422,583,617,557,603,59,736,690,325,2022-01-17 12:34:51.885
419,580,620,559,607,58,740,694,323,2022-01-17 12:34:51.997
419,580,620,560,607,58,740,695,323,2022-01-17 12:34:52.109
422,583,616,556,605,55,736,691,326,2022-01-17 12:34:52.220
420,583,620,559,605,59,738,694,323,2022-01-17 12:34:52.332
421,583,620,559,605,59,737,694,323,2022-01-17 12:34:52.443
421,582,618,558,606,55,733,693,326,2022-01-17 12:34:52.555
420,582,620,559,607,58,733,697,324,2022-01-17 12:34:52.667
424,586,616,556,602,55,728,694,325,2022-01-17 12:34:52.779
420,583,620,559,606,58,729,697,326,2022-01-17 12:34:52.891
420,584,620,560,606,58,729,697,324,2022-01-17 12:34:53.002
423,588,619,557,601,59,727,696,324,2022-01-17 12:34:53.114
421,584,618,558,606,57,725,697,326,2022-01-17 12:34:53.226
424,589,619,557,601,59,726,694,324,2022-01-17 12:34:53.337
421,586,619,559,605,57,724,697,326,2022-01-17 12:34:53.449
423,587,618,558,603,55,722,695,326,2022-01-17 12:34:53.560
