MQ-3,MQ-135,MQ-138,MQ-136,TGS2611,MG-811,MQ-137,MQ-5,MQ-131,tsm
254,138,202,175,154,62,362,407,309,2022-01-17 12:44:11.677
253,137,232,175,154,62,362,408,309,2022-01-17 12:44:11.787
253,135,193,175,154,62,362,409,310,2022-01-17 12:44:11.899
255,137,221,176,151,60,358,408,312,2022-01-17 12:44:12.009
253,135,183,176,154,62,362,410,310,2022-01-17 12:44:12.119
254,138,226,178,155,62,361,407,309,2022-01-17 12:44:12.230
255,139,227,176,151,61,357,405,311,2022-01-17 12:44:12.341
254,137,229,177,151,61,359,408,312,2022-01-17 12:44:12.451
255,138,234,175,154,61,359,405,309,2022-01-17 12:44:12.562
255,137,244,176,151,60,358,408,312,2022-01-17 12:44:12.673
253,137,244,175,154,62,362,409,309,2022-01-17 12:44:12.783
253,135,245,173,153,62,360,408,312,2022-01-17 12:44:12.894
255,138,248,178,154,63,361,407,309,2022-01-17 12:44:13.004
254,138,246,178,154,63,361,407,309,2022-01-17 12:44:13.115
253,135,245,176,151,61,360,408,312,2022-01-17 12:44:13.225
255,138,246,176,151,61,357,405,311,2022-01-17 12:44:13.337
253,135,245,176,154,62,362,408,310,2022-01-17 12:44:13.447
255,138,248,176,154,61,359,405,309,2022-01-17 12:44:13.557
253,135,245,173,153,62,360,409,310,2022-01-17 12:44:13.668
253,135,245,176,153,61,360,408,312,2022-01-17 12:44:13.779
254,138,248,178,154,62,362,407,309,2022-01-17 12:44:13.890
253,138,246,178,154,62,362,408,309,2022-01-17 12:44:14.000
255,137,245,176,151,61,359,406,312,2022-01-17 12:44:14.111
253,138,230,175,154,62,362,407,311,2022-01-17 12:44:14.221
253,135,240,173,151,60,360,408,314,2022-01-17 12:44:14.332
255,138,248,178,154,62,361,406,309,2022-01-17 12:44:14.442
255,138,247,175,151,61,359,405,312,2022-01-17 12:44:14.561
255,139,245,175,151,61,359,405,312,2022-01-17 12:44:14.665
253,135,232,176,154,62,362,408,310,2022-01-17 12:44:14.775
255,138,246,176,153,61,359,405,311,2022-01-17 12:44:14.885
254,138,248,176,154,61,359,405,309,2022-01-17 12:44:14.996
253,135,246,176,154,62,362,408,300,2022-01-17 12:44:15.107
253,138,246,178,154,62,362,407,309,2022-01-17 12:44:15.217
255,137,245,176,151,60,359,406,312,2022-01-17 12:44:15.328
255,138,247,175,151,61,359,405,312,2022-01-17 12:44:15.439
253,135,245,176,154,62,362,408,312,2022-01-17 12:44:15.549
253,138,248,178,154,62,362,407,309,2022-01-17 12:44:15.660
253,135,245,176,154,62,362,408,310,2022-01-17 12:44:15.770
253,138,248,178,154,63,363,407,309,2022-01-17 12:44:15.881
254,138,242,177,153,61,359,405,311,2022-01-17 12:44:15.991
254,139,238,178,154,63,359,405,309,2022-01-17 12:44:16.103
255,138,223,177,151,61,359,405,312,2022-01-17 12:44:16.213
253,135,240,177,154,62,362,408,312,2022-01-17 12:44:16.325
254,138,224,178,154,62,362,406,309,2022-01-17 12:44:16.434
255,137,245,177,151,61,360,406,298,2022-01-17 12:44:16.545
254,138,214,178,155,63,362,405,297,2022-01-17 12:44:16.655
255,139,241,177,151,61,359,405,308,2022-01-17 12:44:16.767
255,139,233,177,151,61,359,405,291,2022-01-17 12:44:16.877
254,138,250,178,155,62,362,405,300,2022-01-17 12:44:16.988
255,137,249,177,151,61,360,406,294,2022-01-17 12:44:17.098
255,139,233,177,151,60,359,405,300,2022-01-17 12:44:17.210
253,135,238,178,154,62,363,408,300,2022-01-17 12:44:17.320
253,135,231,176,154,62,363,408,300,2022-01-17 12:44:17.430
255,138,236,177,151,61,359,405,293,2022-01-17 12:44:17.541
255,138,243,177,151,61,359,404,291,2022-01-17 12:44:17.651
253,135,231,176,154,62,363,408,304,2022-01-17 12:44:17.762
253,135,221,176,154,62,363,408,303,2022-01-17 12:44:17.873
255,138,241,177,151,61,359,404,306,2022-01-17 12:44:17.984
255,139,251,178,155,61,361,404,305,2022-01-17 12:44:18.096
255,138,251,177,155,61,359,403,305,2022-01-17 12:44:18.207
253,137,252,178,154,62,363,406,303,2022-01-17 12:44:18.319
254,138,254,178,154,62,363,405,301,2022-01-17 12:44:18.431
253,135,253,177,154,62,362,408,303,2022-01-17 12:44:18.543
253,138,254,178,154,62,363,406,303,2022-01-17 12:44:18.655
254,139,255,178,154,62,363,404,303,2022-01-17 12:44:18.766
253,135,256,177,154,62,363,407,304,2022-01-17 12:44:18.878
254,138,258,178,154,62,362,405,305,2022-01-17 12:44:18.990
255,137,257,177,151,60,360,405,308,2022-01-17 12:44:19.101
255,138,261,177,151,61,359,404,308,2022-01-17 12:44:19.212
253,135,257,177,154,62,363,408,306,2022-01-17 12:44:19.325
255,138,259,178,154,62,363,405,305,2022-01-17 12:44:19.436
254,138,258,178,158,62,363,405,305,2022-01-17 12:44:19.548
255,138,258,178,155,61,361,404,308,2022-01-17 12:44:19.660
253,135,257,177,151,60,361,406,310,2022-01-17 12:44:19.772
255,138,258,178,154,62,363,404,305,2022-01-17 12:44:19.883
255,138,258,178,155,61,361,404,308,2022-01-17 12:44:19.994
255,138,258,178,153,61,361,403,308,2022-01-17 12:44:20.107
255,137,257,177,153,61,361,404,308,2022-01-17 12:44:20.218
253,135,257,177,154,62,363,406,307,2022-01-17 12:44:20.330
255,138,260,177,153,61,361,404,308,2022-01-17 12:44:20.442
255,137,261,177,151,61,359,404,310,2022-01-17 12:44:20.553
255,138,260,178,153,61,361,403,308,2022-01-17 12:44:20.665
253,135,260,177,153,60,362,406,310,2022-01-17 12:44:20.777
255,138,262,178,153,61,361,403,308,2022-01-17 12:44:20.888
255,138,264,178,156,61,361,403,308,2022-01-17 12:44:21.000
255,138,262,178,153,61,361,402,309,2022-01-17 12:44:21.111
253,137,244,178,154,62,366,406,306,2022-01-17 12:44:21.223
253,137,236,178,154,62,364,405,306,2022-01-17 12:44:21.334
254,138,243,178,155,63,363,404,305,2022-01-17 12:44:21.447
253,137,197,177,153,60,362,406,310,2022-01-17 12:44:21.558
253,135,225,177,154,62,363,406,307,2022-01-17 12:44:21.670
253,137,196,178,154,62,366,406,307,2022-01-17 12:44:21.782
255,138,202,178,155,61,361,403,308,2022-01-17 12:44:21.893
255,138,209,177,153,61,361,404,310,2022-01-17 12:44:22.005
254,138,202,178,155,63,363,403,309,2022-01-17 12:44:22.117
256,138,228,177,156,61,361,403,310,2022-01-17 12:44:22.229
254,135,197,177,153,60,362,405,312,2022-01-17 12:44:22.340
255,139,220,177,153,61,361,403,309,2022-01-17 12:44:22.452
255,138,218,177,153,61,361,403,310,2022-01-17 12:44:22.563
253,136,232,178,154,62,364,405,305,2022-01-17 12:44:22.675
254,138,243,179,155,61,361,401,305,2022-01-17 12:44:22.787
255,138,197,173,148,53,364,406,307,2022-01-17 12:44:22.898
254,138,230,178,155,62,364,403,305,2022-01-17 12:44:23.010
255,138,200,177,153,61,361,403,309,2022-01-17 12:44:23.122
255,139,207,177,153,61,361,403,308,2022-01-17 12:44:23.234
253,135,215,177,153,60,363,406,310,2022-01-17 12:44:23.345
255,137,188,177,151,61,361,404,312,2022-01-17 12:44:23.457
255,135,217,177,153,60,362,404,312,2022-01-17 12:44:23.568
255,138,206,178,155,61,361,403,309,2022-01-17 12:44:23.680
255,138,240,177,153,61,361,403,311,2022-01-17 12:44:23.792
253,137,248,178,154,62,365,405,308,2022-01-17 12:44:23.904
254,138,251,178,155,63,364,404,308,2022-01-17 12:44:24.015
254,138,264,178,155,61,363,401,309,2022-01-17 12:44:24.127
255,138,251,178,153,61,361,401,310,2022-01-17 12:44:24.239
253,135,268,178,155,62,366,406,299,2022-01-17 12:44:24.351
253,138,270,178,155,62,364,404,305,2022-01-17 12:44:24.462
255,137,269,177,153,60,362,404,312,2022-01-17 12:44:24.574
253,135,269,177,153,61,363,405,314,2022-01-17 12:44:24.685
253,135,253,177,155,62,363,406,316,2022-01-17 12:44:24.797
254,139,254,179,155,61,361,401,293,2022-01-17 12:44:24.909
254,138,271,179,155,61,361,401,308,2022-01-17 12:44:25.021
255,138,270,179,153,61,361,401,311,2022-01-17 12:44:25.133
255,139,271,178,156,61,361,401,315,2022-01-17 12:44:25.244
255,138,269,177,153,61,361,403,319,2022-01-17 12:44:25.355
253,137,271,178,155,62,366,405,289,2022-01-17 12:44:25.467
253,135,272,177,153,60,363,404,296,2022-01-17 12:44:25.579
255,138,270,179,153,61,361,401,305,2022-01-17 12:44:25.691
253,138,273,178,155,62,365,405,308,2022-01-17 12:44:25.802
253,137,272,179,154,62,366,404,303,2022-01-17 12:44:25.914
255,139,272,177,151,61,361,403,296,2022-01-17 12:44:26.025
253,135,272,177,153,60,362,404,299,2022-01-17 12:44:26.137
255,135,273,177,153,60,362,403,294,2022-01-17 12:44:26.249
254,137,276,177,153,61,362,403,306,2022-01-17 12:44:26.361
254,138,274,178,155,62,365,404,300,2022-01-17 12:44:26.472
253,136,272,178,154,62,366,404,313,2022-01-17 12:44:26.584
253,135,273,179,154,62,366,406,294,2022-01-17 12:44:26.696
253,135,275,178,155,62,366,404,312,2022-01-17 12:44:26.808
253,137,274,178,158,62,366,404,293,2022-01-17 12:44:26.919
253,135,273,177,153,61,363,405,310,2022-01-17 12:44:27.031
253,135,273,177,155,60,362,404,302,2022-01-17 12:44:27.142
