MQ-3,MQ-135,MQ-138,MQ-136,TGS2611,MG-811,MQ-137,MQ-5,MQ-131,tsm
411,195,225,167,185,31,404,321,337,2022-01-17 11:33:38.036
413,195,226,168,186,33,403,321,336,2022-01-17 11:33:38.136
411,194,225,167,185,31,401,321,337,2022-01-17 11:33:38.252
414,194,226,168,186,33,403,321,336,2022-01-17 11:33:38.368
412,198,226,168,186,33,402,321,336,2022-01-17 11:33:38.468
411,196,226,168,186,34,405,324,336,2022-01-17 11:33:38.584
412,197,226,168,187,34,406,325,335,2022-01-17 11:33:38.700
411,198,226,170,187,34,406,324,335,2022-01-17 11:33:38.800
413,198,226,170,187,34,405,324,334,2022-01-17 11:33:38.923
412,198,226,168,185,33,403,321,336,2022-01-17 11:33:39.023
411,193,227,167,185,31,403,321,336,2022-01-17 11:33:39.139
413,194,226,168,186,36,404,323,335,2022-01-17 11:33:39.255
410,196,225,165,185,31,402,321,337,2022-01-17 11:33:39.355
414,200,226,170,186,34,404,323,333,2022-01-17 11:33:39.471
413,198,226,168,186,34,404,323,336,2022-01-17 11:33:39.587
412,195,226,168,185,33,403,321,336,2022-01-17 11:33:39.687
411,195,225,167,187,31,402,321,336,2022-01-17 11:33:39.803
412,198,226,168,186,35,404,323,335,2022-01-17 11:33:39.919
410,197,225,165,185,31,403,321,336,2022-01-17 11:33:40.026
412,198,226,168,187,33,404,321,336,2022-01-17 11:33:40.126
411,194,225,167,188,31,403,321,337,2022-01-17 11:33:40.242
412,194,226,170,186,34,406,324,333,2022-01-17 11:33:40.358
412,194,226,167,185,31,404,321,336,2022-01-17 11:33:40.458
410,193,225,165,185,31,404,321,337,2022-01-17 11:33:40.574
410,193,225,167,187,32,406,322,336,2022-01-17 11:33:40.690
411,195,225,167,183,31,404,321,337,2022-01-17 11:33:40.790
409,193,225,165,185,31,405,322,337,2022-01-17 11:33:40.906
409,193,225,165,185,31,406,322,336,2022-01-17 11:33:41.022
410,193,226,168,187,34,408,323,336,2022-01-17 11:33:41.129
409,193,225,167,185,32,406,324,336,2022-01-17 11:33:41.245
412,194,227,168,187,33,405,321,335,2022-01-17 11:33:41.345
412,195,226,169,186,35,405,321,335,2022-01-17 11:33:41.461
410,195,226,166,187,34,407,323,335,2022-01-17 11:33:41.577
409,197,225,167,185,32,406,322,336,2022-01-17 11:33:41.677
409,197,225,167,186,34,404,323,336,2022-01-17 11:33:41.793
411,200,226,170,187,34,406,324,334,2022-01-17 11:33:41.909
411,191,225,165,183,31,401,321,336,2022-01-17 11:33:42.009
409,192,225,167,185,31,403,322,335,2022-01-17 11:33:42.131
411,191,227,165,185,31,403,321,336,2022-01-17 11:33:42.232
409,189,225,165,185,31,405,322,336,2022-01-17 11:33:42.348
409,189,225,165,185,31,407,323,336,2022-01-17 11:33:42.464
412,190,227,168,187,34,405,323,333,2022-01-17 11:33:42.564
409,196,225,167,187,34,406,323,335,2022-01-17 11:33:42.680
409,193,225,167,187,34,408,323,334,2022-01-17 11:33:42.796
412,194,226,168,187,35,406,322,333,2022-01-17 11:33:42.896
412,198,226,170,186,34,410,323,333,2022-01-17 11:33:43.012
413,200,226,167,185,33,405,321,335,2022-01-17 11:33:43.128
410,197,225,165,185,31,406,321,336,2022-01-17 11:33:43.234
412,202,226,168,186,33,407,321,333,2022-01-17 11:33:43.350
412,202,227,170,187,34,410,324,333,2022-01-17 11:33:43.466
409,197,225,167,186,34,406,323,334,2022-01-17 11:33:43.566
418,194,226,163,186,26,412,330,332,2022-01-17 11:33:43.682
412,197,226,170,187,34,406,323,333,2022-01-17 11:33:43.798
413,198,228,168,185,33,403,321,333,2022-01-17 11:33:43.914
412,200,229,168,187,33,403,321,333,2022-01-17 11:33:44.014
414,202,234,168,187,35,405,323,333,2022-01-17 11:33:44.137
411,201,237,165,185,31,405,321,335,2022-01-17 11:33:44.237
412,204,244,167,185,31,407,321,333,2022-01-17 11:33:44.353
413,206,252,170,187,34,413,323,333,2022-01-17 11:33:44.469
410,209,259,165,185,31,415,322,336,2022-01-17 11:33:44.585
411,204,265,167,185,31,420,321,335,2022-01-17 11:33:44.685
413,208,273,168,187,33,423,321,333,2022-01-17 11:33:44.801
412,210,280,171,189,31,427,321,335,2022-01-17 11:33:44.917
412,211,286,176,202,33,430,321,333,2022-01-17 11:33:45.017
409,209,292,181,237,31,433,322,335,2022-01-17 11:33:45.139
411,212,297,192,299,31,435,321,335,2022-01-17 11:33:45.255
409,213,303,212,374,34,442,323,334,2022-01-17 11:33:45.356
409,213,305,241,448,31,446,322,334,2022-01-17 11:33:45.472
409,213,309,273,513,31,455,322,334,2022-01-17 11:33:45.588
411,215,313,303,572,34,470,324,334,2022-01-17 11:33:45.688
409,215,316,321,617,29,481,321,334,2022-01-17 11:33:45.804
409,215,319,339,657,34,499,323,334,2022-01-17 11:33:45.920
409,215,320,351,688,32,514,323,334,2022-01-17 11:33:46.035
411,217,321,361,708,31,526,321,335,2022-01-17 11:33:46.142
412,219,323,370,724,34,538,324,332,2022-01-17 11:33:46.258
409,215,324,375,740,31,544,322,334,2022-01-17 11:33:46.359
411,220,325,380,746,31,547,321,335,2022-01-17 11:33:46.474
411,222,325,382,754,31,552,321,333,2022-01-17 11:33:46.590
411,221,327,384,765,34,557,324,334,2022-01-17 11:33:46.706
412,222,328,384,767,35,557,321,333,2022-01-17 11:33:46.806
413,222,328,384,772,34,558,323,332,2022-01-17 11:33:46.922
412,220,328,386,780,34,559,323,332,2022-01-17 11:33:47.038
412,220,327,385,780,31,555,321,333,2022-01-17 11:33:47.145
412,224,328,387,784,34,556,321,333,2022-01-17 11:33:47.261
410,217,327,389,790,31,555,321,335,2022-01-17 11:33:47.377
414,218,330,392,789,34,554,323,333,2022-01-17 11:33:47.477
411,217,330,394,796,34,554,324,334,2022-01-17 11:33:47.593
412,219,332,393,792,33,550,321,333,2022-01-17 11:33:47.709
413,219,338,394,796,34,549,323,332,2022-01-17 11:33:47.809
411,219,344,396,797,34,549,323,334,2022-01-17 11:33:47.925
412,222,352,398,797,34,546,323,333,2022-01-17 11:33:48.041
409,220,361,399,802,34,544,322,334,2022-01-17 11:33:48.148
411,219,369,397,798,31,541,320,334,2022-01-17 11:33:48.263
409,217,381,399,802,32,543,322,334,2022-01-17 11:33:48.379
410,221,388,398,800,31,544,321,335,2022-01-17 11:33:48.480
412,222,398,400,799,34,549,323,332,2022-01-17 11:33:48.595
412,222,406,398,794,31,550,321,335,2022-01-17 11:33:48.711
412,222,414,400,796,34,556,323,331,2022-01-17 11:33:48.827
409,220,421,401,799,34,557,322,334,2022-01-17 11:33:48.927
412,226,427,400,793,34,558,323,332,2022-01-17 11:33:49.050
411,220,432,401,796,33,559,323,334,2022-01-17 11:33:49.150
411,220,438,400,793,34,561,323,334,2022-01-17 11:33:49.266
411,220,440,397,786,31,558,320,335,2022-01-17 11:33:49.382
412,224,446,396,789,34,562,322,332,2022-01-17 11:33:49.498
412,226,449,394,785,34,560,323,333,2022-01-17 11:33:49.598
411,223,453,393,789,34,561,324,334,2022-01-17 11:33:49.714
412,226,454,388,784,31,557,321,333,2022-01-17 11:33:49.830
411,228,458,389,789,34,560,323,334,2022-01-17 11:33:49.946
411,227,459,385,790,31,556,320,335,2022-01-17 11:33:50.052
410,229,461,383,792,31,563,321,335,2022-01-17 11:33:50.168
412,232,464,384,789,34,588,321,333,2022-01-17 11:33:50.269
409,229,465,383,795,31,616,320,335,2022-01-17 11:33:50.385
411,234,466,384,792,33,635,321,333,2022-01-17 11:33:50.501
412,233,469,387,797,34,651,324,332,2022-01-17 11:33:50.616
413,234,468,388,797,34,657,321,333,2022-01-17 11:33:50.717
410,233,470,392,801,34,663,323,334,2022-01-17 11:33:50.832
412,235,467,392,800,31,662,320,333,2022-01-17 11:33:50.948
411,232,468,395,804,31,662,320,335,2022-01-17 11:33:51.055
413,234,470,399,807,35,665,321,333,2022-01-17 11:33:51.171
412,235,471,400,812,34,664,323,333,2022-01-17 11:33:51.271
409,231,472,404,825,33,663,322,335,2022-01-17 11:33:51.387
412,234,471,404,822,33,659,321,333,2022-01-17 11:33:51.503
411,236,475,408,833,34,661,324,333,2022-01-17 11:33:51.619
410,233,475,407,840,31,656,321,336,2022-01-17 11:33:51.719
409,231,477,409,846,32,654,322,335,2022-01-17 11:33:51.835
412,234,476,408,843,31,651,321,333,2022-01-17 11:33:51.951
417,232,486,415,869,26,666,325,333,2022-01-17 11:33:52.058
412,232,476,409,850,31,647,321,335,2022-01-17 11:33:52.174
412,234,480,411,855,34,649,323,332,2022-01-17 11:33:52.290
412,234,477,410,854,33,643,321,333,2022-01-17 11:33:52.390
412,234,479,411,855,34,643,323,333,2022-01-17 11:33:52.506
411,233,479,413,861,34,641,323,334,2022-01-17 11:33:52.622
413,234,476,412,856,34,638,321,333,2022-01-17 11:33:52.738
409,229,476,414,864,32,635,322,335,2022-01-17 11:33:52.838
412,238,475,416,861,34,635,323,333,2022-01-17 11:33:52.961
412,232,475,416,863,34,633,323,333,2022-01-17 11:33:53.061
409,229,471,416,870,31,627,322,335,2022-01-17 11:33:53.177
413,232,470,421,885,23,640,321,333,2022-01-17 11:33:53.293
412,230,467,417,866,31,622,321,335,2022-01-17 11:33:53.393
412,232,467,419,868,34,621,323,333,2022-01-17 11:33:53.509
412,232,466,418,868,35,618,321,333,2022-01-17 11:33:53.625
409,229,465,421,877,34,617,323,334,2022-01-17 11:33:53.741
410,229,461,419,875,31,610,321,335,2022-01-17 11:33:53.841
412,230,460,418,872,33,608,321,333,2022-01-17 11:33:53.963
409,228,459,420,878,31,606,321,335,2022-01-17 11:33:54.063
412,232,458,419,874,33,603,321,333,2022-01-17 11:33:54.179
409,229,457,421,879,31,600,322,335,2022-01-17 11:33:54.295
412,232,456,420,877,35,598,323,333,2022-01-17 11:33:54.411
411,231,456,422,884,26,613,326,334,2022-01-17 11:33:54.511
413,232,456,421,881,34,594,324,332,2022-01-17 11:33:54.627
409,229,457,421,887,34,591,323,334,2022-01-17 11:33:54.743
411,228,455,419,883,31,586,321,335,2022-01-17 11:33:54.859
413,234,457,420,881,34,585,323,332,2022-01-17 11:33:54.966
409,229,460,420,888,32,583,323,334,2022-01-17 11:33:55.082
409,229,461,421,887,34,581,323,334,2022-01-17 11:33:55.182
409,229,461,420,890,32,578,323,334,2022-01-17 11:33:55.298
413,232,463,420,885,34,578,324,332,2022-01-17 11:33:55.414
409,223,464,421,891,32,576,323,334,2022-01-17 11:33:55.530
412,226,464,419,886,33,572,321,333,2022-01-17 11:33:55.630
412,226,466,420,884,33,572,321,333,2022-01-17 11:33:55.746
411,225,469,424,893,34,576,324,334,2022-01-17 11:33:55.862
410,225,468,422,890,31,574,321,335,2022-01-17 11:33:55.969
409,225,469,423,896,31,575,323,335,2022-01-17 11:33:56.084
412,230,469,423,889,33,576,321,333,2022-01-17 11:33:56.185
411,228,470,423,891,31,578,321,335,2022-01-17 11:33:56.301
414,230,471,424,893,35,582,323,332,2022-01-17 11:33:56.416
412,229,471,426,895,34,585,325,334,2022-01-17 11:33:56.532
411,225,470,425,898,31,584,322,335,2022-01-17 11:33:56.633
409,228,471,426,901,34,589,323,334,2022-01-17 11:33:56.748
411,227,469,425,898,31,592,323,335,2022-01-17 11:33:56.864
414,230,469,426,895,34,603,323,333,2022-01-17 11:33:56.971
409,225,468,427,903,33,612,323,334,2022-01-17 11:33:57.087
411,225,468,428,901,34,621,324,334,2022-01-17 11:33:57.203
411,228,464,425,902,31,623,321,335,2022-01-17 11:33:57.303
409,229,464,427,903,34,630,324,334,2022-01-17 11:33:57.419
409,228,462,427,902,31,632,322,334,2022-01-17 11:33:57.535
411,227,459,425,898,31,632,321,335,2022-01-17 11:33:57.651
412,227,459,426,895,35,636,324,333,2022-01-17 11:33:57.751
409,223,456,425,899,31,637,322,335,2022-01-17 11:33:57.873
412,227,457,426,897,35,641,326,332,2022-01-17 11:33:57.974
413,227,454,424,893,34,640,325,332,2022-01-17 11:33:58.089
414,227,451,422,892,33,639,321,333,2022-01-17 11:33:58.205
411,227,449,420,896,31,638,322,335,2022-01-17 11:33:58.321
409,225,448,421,898,31,639,323,334,2022-01-17 11:33:58.422
411,227,447,420,895,34,639,326,334,2022-01-17 11:33:58.537
411,225,446,418,895,34,637,326,334,2022-01-17 11:33:58.653
411,225,441,415,891,31,632,322,335,2022-01-17 11:33:58.769
413,226,442,416,893,34,633,326,332,2022-01-17 11:33:58.876
412,226,440,414,893,34,631,326,332,2022-01-17 11:33:58.992
409,221,437,412,896,31,626,323,334,2022-01-17 11:33:59.092
414,226,436,410,887,34,624,324,333,2022-01-17 11:33:59.208
414,224,434,408,887,35,622,324,333,2022-01-17 11:33:59.324
412,224,432,406,886,33,618,323,333,2022-01-17 11:33:59.424
412,222,432,406,887,34,621,326,332,2022-01-17 11:33:59.540
412,224,429,402,886,33,614,323,333,2022-01-17 11:33:59.656
410,221,428,401,888,31,612,321,335,2022-01-17 11:33:59.772
411,224,428,402,885,34,615,325,332,2022-01-17 11:33:59.879
411,221,425,399,888,31,612,323,336,2022-01-17 11:33:59.995
412,224,426,397,881,34,613,325,333,2022-01-17 11:34:00.095
412,224,424,396,879,33,612,323,333,2022-01-17 11:34:00.211
411,222,425,395,884,34,617,326,332,2022-01-17 11:34:00.327
409,221,423,393,884,31,616,324,335,2022-01-17 11:34:00.442
414,217,427,397,906,21,625,323,335,2022-01-17 11:34:00.543
409,223,421,391,879,31,618,323,335,2022-01-17 11:34:00.658
412,226,420,392,876,34,621,324,332,2022-01-17 11:34:00.774
410,222,418,390,875,31,618,323,335,2022-01-17 11:34:00.881
409,223,420,392,877,34,623,326,334,2022-01-17 11:34:00.997
409,221,418,391,878,34,621,324,334,2022-01-17 11:34:01.113
412,226,418,392,871,34,623,325,332,2022-01-17 11:34:01.213
411,224,418,392,871,34,623,326,334,2022-01-17 11:34:01.329
411,221,417,389,875,32,621,326,335,2022-01-17 11:34:01.445
409,223,415,387,872,31,617,324,335,2022-01-17 11:34:01.561
411,224,414,385,866,31,616,324,333,2022-01-17 11:34:01.661
409,223,413,385,872,32,615,326,334,2022-01-17 11:34:01.784
411,224,412,383,866,31,611,324,335,2022-01-17 11:34:01.884
410,223,412,381,867,31,610,323,335,2022-01-17 11:34:02.000
412,224,414,382,863,34,611,328,332,2022-01-17 11:34:02.116
409,223,413,380,868,34,608,328,334,2022-01-17 11:34:02.216
411,226,413,378,865,34,607,328,334,2022-01-17 11:34:02.332
409,220,411,375,864,31,601,325,335,2022-01-17 11:34:02.448
411,220,409,373,858,31,598,324,335,2022-01-17 11:34:02.563
409,217,411,375,864,34,599,328,334,2022-01-17 11:34:02.664
412,220,408,372,856,31,594,325,335,2022-01-17 11:34:02.786
411,221,407,370,854,31,594,325,335,2022-01-17 11:34:02.886
412,226,409,370,853,34,592,327,333,2022-01-17 11:34:03.002
409,221,409,369,857,34,592,328,334,2022-01-17 11:34:03.118
410,223,405,365,851,31,587,325,335,2022-01-17 11:34:03.234
412,219,405,365,846,33,587,325,333,2022-01-17 11:34:03.334
410,215,405,364,850,31,590,325,334,2022-01-17 11:34:03.450
412,219,404,362,842,33,594,325,333,2022-01-17 11:34:03.566
412,220,406,362,845,34,600,328,332,2022-01-17 11:34:03.682
412,224,403,360,839,34,603,327,333,2022-01-17 11:34:03.789
409,217,403,359,843,32,605,328,334,2022-01-17 11:34:03.905
409,217,402,357,842,34,608,328,334,2022-01-17 11:34:04.005
410,220,401,353,838,31,608,326,335,2022-01-17 11:34:04.121
412,224,399,353,830,31,610,325,333,2022-01-17 11:34:04.237
409,217,399,351,834,31,614,327,335,2022-01-17 11:34:04.353
410,220,399,350,832,34,619,330,334,2022-01-17 11:34:04.453
412,220,398,350,828,34,621,330,332,2022-01-17 11:34:04.569
409,217,397,347,829,32,620,328,335,2022-01-17 11:34:04.685
409,220,397,346,825,34,622,330,334,2022-01-17 11:34:04.791
411,218,393,343,818,31,620,327,333,2022-01-17 11:34:04.907
409,215,393,343,820,33,623,330,335,2022-01-17 11:34:05.008
412,222,392,341,812,33,622,327,333,2022-01-17 11:34:05.123
411,222,392,339,813,34,624,331,334,2022-01-17 11:34:05.239
412,219,392,338,809,34,623,332,334,2022-01-17 11:34:05.355
409,217,389,337,812,33,621,332,336,2022-01-17 11:34:05.456
413,222,390,336,805,34,620,336,333,2022-01-17 11:34:05.571
412,221,388,334,805,34,621,338,334,2022-01-17 11:34:05.687
411,222,385,332,800,31,616,337,335,2022-01-17 11:34:05.794
411,222,385,329,796,31,614,341,335,2022-01-17 11:34:05.910
412,222,384,330,795,34,615,344,333,2022-01-17 11:34:06.026
409,217,385,328,796,34,613,347,334,2022-01-17 11:34:06.126
412,218,384,328,791,34,612,350,333,2022-01-17 11:34:06.242
409,217,381,325,792,31,608,351,335,2022-01-17 11:34:06.358
412,220,381,324,782,33,606,353,333,2022-01-17 11:34:06.474
412,222,382,324,781,34,607,356,333,2022-01-17 11:34:06.574
409,217,380,321,783,31,605,358,335,2022-01-17 11:34:06.697
411,217,379,321,779,34,607,362,334,2022-01-17 11:34:06.797
411,218,377,318,772,31,604,359,335,2022-01-17 11:34:06.913
410,217,377,317,771,31,608,361,335,2022-01-17 11:34:07.029
413,219,376,317,765,33,612,361,333,2022-01-17 11:34:07.145
412,222,376,315,762,33,616,364,333,2022-01-17 11:34:07.245
411,217,376,315,764,34,624,367,334,2022-01-17 11:34:07.361
409,213,373,313,762,31,629,366,335,2022-01-17 11:34:07.477
413,216,373,311,754,33,632,365,333,2022-01-17 11:34:07.577
410,213,373,311,754,31,638,366,335,2022-01-17 11:34:07.699
412,218,371,309,747,33,642,365,335,2022-01-17 11:34:07.815
411,215,371,308,746,31,644,367,335,2022-01-17 11:34:07.915
412,218,371,307,745,34,649,371,332,2022-01-17 11:34:08.031
410,215,369,305,744,31,647,368,335,2022-01-17 11:34:08.147
410,217,370,307,741,34,652,370,334,2022-01-17 11:34:08.247
410,217,369,305,738,34,651,371,334,2022-01-17 11:34:08.363
412,219,368,304,730,34,651,371,333,2022-01-17 11:34:08.479
409,213,365,301,730,31,649,371,335,2022-01-17 11:34:08.595
412,216,366,301,724,33,648,371,333,2022-01-17 11:34:08.702
410,215,364,301,722,31,648,371,335,2022-01-17 11:34:08.818
413,218,366,302,720,34,649,373,333,2022-01-17 11:34:08.918
412,218,364,299,717,34,649,373,333,2022-01-17 11:34:09.034
410,213,363,297,717,31,647,374,335,2022-01-17 11:34:09.150
412,216,361,296,708,31,643,372,336,2022-01-17 11:34:09.266
410,215,361,295,707,31,642,372,336,2022-01-17 11:34:09.366
412,218,362,296,705,34,643,374,334,2022-01-17 11:34:09.482
409,213,359,293,702,31,638,372,337,2022-01-17 11:34:09.598
412,216,358,293,694,33,636,372,336,2022-01-17 11:34:09.705
412,216,358,294,693,34,636,373,335,2022-01-17 11:34:09.821
412,216,358,294,692,34,637,376,335,2022-01-17 11:34:09.936
409,212,357,291,690,33,633,374,338,2022-01-17 11:34:10.037
412,214,356,290,685,34,632,375,334,2022-01-17 11:34:10.153
411,214,355,290,681,34,631,376,334,2022-01-17 11:34:10.269
412,216,354,290,677,35,627,375,333,2022-01-17 11:34:10.369
412,216,354,290,675,34,625,376,334,2022-01-17 11:34:10.485
409,213,353,287,675,34,623,376,335,2022-01-17 11:34:10.607
411,216,352,288,669,34,622,376,335,2022-01-17 11:34:10.707
412,218,352,286,664,35,618,375,333,2022-01-17 11:34:10.823
409,213,349,285,665,32,617,376,335,2022-01-17 11:34:10.939
412,218,350,286,659,34,614,376,334,2022-01-17 11:34:11.039
409,213,349,284,658,31,611,375,336,2022-01-17 11:34:11.155
410,215,349,284,655,34,611,376,335,2022-01-17 11:34:11.271
409,213,348,281,651,31,606,374,336,2022-01-17 11:34:11.387
410,215,346,281,644,31,603,372,336,2022-01-17 11:34:11.487
409,213,347,281,646,34,604,374,338,2022-01-17 11:34:11.610
411,214,345,279,638,31,599,372,336,2022-01-17 11:34:11.710
412,218,346,280,635,34,598,374,333,2022-01-17 11:34:11.826
412,218,344,279,631,33,595,373,335,2022-01-17 11:34:11.942
409,213,343,277,632,31,593,374,336,2022-01-17 11:34:12.058
412,216,344,280,626,34,593,374,335,2022-01-17 11:34:12.158
412,214,344,278,622,33,590,373,335,2022-01-17 11:34:12.274
409,212,342,278,622,34,591,376,335,2022-01-17 11:34:12.390
411,214,342,278,618,34,589,376,334,2022-01-17 11:34:12.506
411,215,341,275,612,31,583,372,336,2022-01-17 11:34:12.612
412,218,342,276,610,35,584,374,333,2022-01-17 11:34:12.728
412,217,340,273,606,31,579,373,336,2022-01-17 11:34:12.829
411,212,340,274,607,34,580,376,334,2022-01-17 11:34:12.945
410,210,339,273,602,31,576,372,337,2022-01-17 11:34:13.060
411,212,339,274,599,34,577,374,334,2022-01-17 11:34:13.176
410,215,337,272,595,31,574,371,336,2022-01-17 11:34:13.277
