MQ-3,MQ-135,MQ-138,MQ-136,TGS2611,MG-811,MQ-137,MQ-5,MQ-131,tsm
205,142,155,294,168,104,622,423,297,2022-01-17 13:16:42.940
224,144,181,293,165,100,618,422,299,2022-01-17 13:16:43.053
202,146,180,294,165,101,616,421,299,2022-01-17 13:16:43.165
199,145,149,295,165,102,615,424,298,2022-01-17 13:16:43.278
199,145,190,298,170,104,613,424,297,2022-01-17 13:16:43.391
199,145,177,299,168,106,607,424,298,2022-01-17 13:16:43.504
202,146,163,299,170,104,602,421,295,2022-01-17 13:16:43.616
204,147,193,301,167,101,594,420,299,2022-01-17 13:16:43.729
204,148,159,303,170,104,592,424,298,2022-01-17 13:16:43.842
206,152,178,306,171,104,586,421,295,2022-01-17 13:16:43.955
204,149,192,307,174,106,581,423,297,2022-01-17 13:16:44.067
206,152,155,308,173,101,573,420,297,2022-01-17 13:16:44.180
206,152,190,314,174,104,570,421,297,2022-01-17 13:16:44.293
206,152,187,315,173,101,562,420,299,2022-01-17 13:16:44.405
204,149,157,321,173,101,559,422,299,2022-01-17 13:16:44.518
206,152,191,325,177,101,553,421,299,2022-01-17 13:16:44.631
205,149,171,331,178,106,551,424,298,2022-01-17 13:16:44.744
206,154,170,336,178,103,546,421,297,2022-01-17 13:16:44.856
206,155,194,344,182,106,544,423,297,2022-01-17 13:16:44.969
208,156,159,348,181,103,537,423,300,2022-01-17 13:16:45.082
228,155,186,355,184,107,538,426,297,2022-01-17 13:16:45.195
197,156,193,360,182,110,534,425,298,2022-01-17 13:16:45.307
202,160,158,365,183,109,529,423,297,2022-01-17 13:16:45.420
202,160,194,370,186,111,528,423,297,2022-01-17 13:16:45.533
204,158,185,375,183,109,523,423,298,2022-01-17 13:16:45.645
204,158,162,380,186,114,524,425,297,2022-01-17 13:16:45.758
208,157,193,383,185,113,519,425,299,2022-01-17 13:16:45.871
209,160,170,387,187,114,520,425,297,2022-01-17 13:16:45.983
209,157,177,390,188,114,518,426,298,2022-01-17 13:16:46.096
211,162,198,391,189,113,514,422,297,2022-01-17 13:16:46.209
211,162,162,393,190,115,513,423,297,2022-01-17 13:16:46.322
209,157,189,396,189,114,512,424,298,2022-01-17 13:16:46.435
214,162,191,397,192,113,512,421,295,2022-01-17 13:16:46.548
211,159,159,397,193,113,509,424,299,2022-01-17 13:16:46.659
211,158,195,402,194,114,513,424,297,2022-01-17 13:16:46.773
209,157,181,402,194,114,513,426,298,2022-01-17 13:16:46.885
209,157,167,403,195,115,511,424,298,2022-01-17 13:16:46.998
209,157,197,404,195,115,513,424,298,2022-01-17 13:16:47.111
214,162,170,404,197,116,512,421,297,2022-01-17 13:16:47.224
214,162,186,406,199,117,512,421,297,2022-01-17 13:16:47.336
212,159,197,407,197,113,513,423,299,2022-01-17 13:16:47.449
214,160,166,407,199,116,514,421,298,2022-01-17 13:16:47.562
212,157,193,411,202,118,519,425,298,2022-01-17 13:16:47.675
212,160,200,412,203,120,522,424,297,2022-01-17 13:16:47.788
214,162,171,411,204,112,529,426,297,2022-01-17 13:16:47.900
213,157,204,414,206,122,525,426,298,2022-01-17 13:16:48.012
213,157,193,413,208,121,525,425,298,2022-01-17 13:16:48.125
213,160,202,414,210,122,530,426,297,2022-01-17 13:16:48.238
216,162,246,413,209,117,527,423,299,2022-01-17 13:16:48.351
218,160,227,413,213,117,529,423,298,2022-01-17 13:16:48.464
213,159,249,416,216,122,535,427,298,2022-01-17 13:16:48.576
213,159,256,416,218,122,537,427,296,2022-01-17 13:16:48.689
216,161,223,413,215,117,534,426,298,2022-01-17 13:16:48.802
215,162,254,417,222,120,539,428,295,2022-01-17 13:16:48.914
215,162,242,416,224,122,539,428,295,2022-01-17 13:16:49.027
215,161,212,415,221,113,536,427,298,2022-01-17 13:16:49.140
216,163,238,416,226,120,538,427,295,2022-01-17 13:16:49.253
213,161,205,417,227,106,538,430,298,2022-01-17 13:16:49.366
213,164,209,418,230,106,538,431,298,2022-01-17 13:16:49.478
218,168,224,416,231,101,536,428,297,2022-01-17 13:16:49.591
218,168,186,417,234,103,535,429,297,2022-01-17 13:16:49.704
216,165,209,417,236,101,535,432,299,2022-01-17 13:16:49.816
218,168,212,418,237,101,534,431,299,2022-01-17 13:16:49.929
213,165,177,421,239,104,537,434,298,2022-01-17 13:16:50.042
218,167,213,421,241,101,533,434,299,2022-01-17 13:16:50.154
218,170,200,422,244,102,536,434,295,2022-01-17 13:16:50.267
218,170,186,423,246,101,535,434,297,2022-01-17 13:16:50.380
215,167,213,425,250,104,536,438,298,2022-01-17 13:16:50.493
218,170,184,425,249,101,534,435,297,2022-01-17 13:16:50.605
218,170,205,426,252,101,534,437,298,2022-01-17 13:16:50.718
215,170,218,430,254,104,539,434,297,2022-01-17 13:16:50.831
217,169,181,429,256,100,536,432,298,2022-01-17 13:16:50.943
218,171,214,430,257,100,538,431,297,2022-01-17 13:16:51.056
215,169,208,432,262,99,541,434,298,2022-01-17 13:16:51.168
219,174,186,431,262,100,540,432,297,2022-01-17 13:16:51.280
219,174,214,431,263,97,540,432,298,2022-01-17 13:16:51.392
217,169,177,434,266,99,543,435,298,2022-01-17 13:16:51.504
217,172,205,435,269,97,544,434,298,2022-01-17 13:16:51.616
217,171,198,437,270,99,549,437,298,2022-01-17 13:16:51.727
217,169,185,438,272,99,551,438,298,2022-01-17 13:16:51.839
217,172,210,438,275,99,553,438,297,2022-01-17 13:16:51.951
218,171,170,438,275,102,556,436,297,2022-01-17 13:16:52.063
222,174,206,437,277,97,556,433,297,2022-01-17 13:16:52.175
219,174,190,440,280,99,562,436,297,2022-01-17 13:16:52.286
215,172,193,440,282,99,565,440,297,2022-01-17 13:16:52.399
219,172,206,440,286,99,570,438,295,2022-01-17 13:16:52.510
217,172,169,441,286,98,573,440,298,2022-01-17 13:16:52.621
220,172,205,439,285,95,574,437,298,2022-01-17 13:16:52.733
217,169,173,442,290,98,581,440,298,2022-01-17 13:16:52.845
217,169,199,442,291,98,585,440,298,2022-01-17 13:16:52.957
222,174,195,441,292,97,586,436,297,2022-01-17 13:16:53.069
220,171,182,443,296,102,592,440,295,2022-01-17 13:16:53.181
220,172,205,441,295,97,592,438,298,2022-01-17 13:16:53.293
220,171,170,443,298,99,597,439,295,2022-01-17 13:16:53.404
222,174,202,442,299,97,597,438,297,2022-01-17 13:16:53.516
222,171,189,441,300,95,598,438,298,2022-01-17 13:16:53.628
221,172,185,443,301,95,600,440,298,2022-01-17 13:16:53.740
221,169,201,444,303,97,603,441,298,2022-01-17 13:16:53.851
220,172,168,445,306,99,607,442,296,2022-01-17 13:16:53.963
217,169,205,446,307,98,609,443,297,2022-01-17 13:16:54.075
224,174,174,443,308,95,604,440,297,2022-01-17 13:16:54.186
222,173,196,443,309,95,605,441,298,2022-01-17 13:16:54.298
217,172,196,447,312,98,611,444,296,2022-01-17 13:16:54.410
221,172,176,447,312,98,609,444,298,2022-01-17 13:16:54.521
221,172,205,448,314,98,609,446,298,2022-01-17 13:16:54.634
221,172,165,448,316,98,609,446,298,2022-01-17 13:16:54.745
222,174,203,447,316,97,608,443,295,2022-01-17 13:16:54.856
222,174,184,449,318,99,609,445,295,2022-01-17 13:16:54.969
221,172,192,450,320,98,609,445,295,2022-01-17 13:16:55.080
221,172,201,452,322,98,609,447,298,2022-01-17 13:16:55.191
222,174,170,451,322,98,608,445,295,2022-01-17 13:16:55.303
222,173,205,451,323,95,605,446,298,2022-01-17 13:16:55.415
222,173,170,454,326,99,607,447,295,2022-01-17 13:16:55.527
222,174,202,454,326,98,607,447,295,2022-01-17 13:16:55.638
222,174,194,454,328,98,606,448,295,2022-01-17 13:16:55.750
221,173,181,454,329,97,603,448,298,2022-01-17 13:16:55.862
221,172,206,456,330,98,604,450,296,2022-01-17 13:16:55.974
223,174,170,456,331,98,602,449,295,2022-01-17 13:16:56.085
221,172,205,456,332,98,599,450,298,2022-01-17 13:16:56.197
224,174,178,456,332,99,598,449,295,2022-01-17 13:16:56.308
221,173,196,457,335,96,597,451,298,2022-01-17 13:16:56.420
226,174,202,458,335,98,595,449,295,2022-01-17 13:16:56.532
221,173,174,460,338,98,597,453,296,2022-01-17 13:16:56.644
221,173,205,460,338,98,596,454,298,2022-01-17 13:16:56.755
221,173,167,461,340,98,595,455,298,2022-01-17 13:16:56.867
221,173,201,461,342,98,594,456,298,2022-01-17 13:16:56.978
221,173,188,463,342,98,593,456,298,2022-01-17 13:16:57.090
225,173,189,461,341,95,589,455,298,2022-01-17 13:16:57.202
225,174,204,461,343,95,589,455,298,2022-01-17 13:16:57.314
224,174,167,461,343,95,587,455,298,2022-01-17 13:16:57.425
224,174,206,463,346,98,589,457,295,2022-01-17 13:16:57.538
226,174,174,463,347,97,586,457,295,2022-01-17 13:16:57.649
223,172,197,466,350,98,589,461,298,2022-01-17 13:16:57.761
223,173,193,466,350,98,587,461,298,2022-01-17 13:16:57.872
223,173,177,466,351,98,585,462,298,2022-01-17 13:16:57.983
225,174,207,466,352,98,586,461,295,2022-01-17 13:16:58.095
223,173,168,468,354,98,585,463,296,2022-01-17 13:16:58.207
223,173,205,468,355,98,585,464,298,2022-01-17 13:16:58.319
223,173,181,467,356,96,581,463,298,2022-01-17 13:16:58.431
223,173,193,469,357,98,581,464,298,2022-01-17 13:16:58.542
223,173,199,469,358,96,580,464,298,2022-01-17 13:16:58.654
226,174,170,468,358,97,579,462,297,2022-01-17 13:16:58.765
226,174,207,470,360,98,578,463,295,2022-01-17 13:16:58.877
225,173,167,470,361,95,574,464,298,2022-01-17 13:16:58.989
227,173,197,469,361,93,572,464,298,2022-01-17 13:16:59.100
226,174,194,472,363,98,574,464,295,2022-01-17 13:16:59.212
227,175,186,471,364,97,571,463,295,2022-01-17 13:16:59.324
227,175,206,470,365,97,570,463,295,2022-01-17 13:16:59.435
223,173,167,473,367,98,572,467,297,2022-01-17 13:16:59.547
226,174,207,473,368,98,569,466,295,2022-01-17 13:16:59.659
227,175,178,472,367,97,567,464,297,2022-01-17 13:16:59.771
225,174,198,475,370,98,568,467,296,2022-01-17 13:16:59.882
226,175,202,474,370,98,566,467,295,2022-01-17 13:16:59.994
230,178,175,473,371,95,563,465,295,2022-01-17 13:17:00.105
230,175,210,473,371,95,562,465,297,2022-01-17 13:17:00.218
230,175,169,473,373,93,560,466,298,2022-01-17 13:17:00.329
225,174,204,478,376,98,565,468,296,2022-01-17 13:17:00.441
225,175,187,478,376,98,565,469,296,2022-01-17 13:17:00.553
227,175,194,478,377,98,563,467,295,2022-01-17 13:17:00.664
225,173,205,479,378,98,563,470,296,2022-01-17 13:17:00.776
227,178,170,479,378,98,562,467,295,2022-01-17 13:17:00.888
227,176,210,481,380,98,563,470,295,2022-01-17 13:17:00.999
230,178,174,479,379,95,559,466,295,2022-01-17 13:17:01.111
227,176,202,482,382,98,561,469,295,2022-01-17 13:17:01.223
228,178,200,482,384,98,561,468,295,2022-01-17 13:17:01.334
232,178,183,481,383,93,558,466,297,2022-01-17 13:17:01.446
228,176,209,483,385,96,560,470,298,2022-01-17 13:17:01.558
230,178,170,481,384,93,557,467,297,2022-01-17 13:17:01.670
230,178,208,482,385,93,557,467,298,2022-01-17 13:17:01.781
227,176,183,485,389,98,561,470,296,2022-01-17 13:17:01.893
228,178,200,485,390,98,560,469,295,2022-01-17 13:17:02.005
225,176,205,486,390,98,560,471,298,2022-01-17 13:17:02.116
232,178,175,485,389,93,556,467,297,2022-01-17 13:17:02.228
229,176,209,487,392,98,559,470,298,2022-01-17 13:17:02.339
228,178,174,488,392,98,561,470,295,2022-01-17 13:17:02.451
229,177,205,488,394,96,559,471,298,2022-01-17 13:17:02.563
229,178,194,490,394,98,561,470,295,2022-01-17 13:17:02.675
230,178,190,488,395,98,559,469,295,2022-01-17 13:17:02.786
229,177,209,490,398,98,561,472,295,2022-01-17 13:17:02.898
232,179,174,489,396,97,559,469,295,2022-01-17 13:17:03.009
230,178,214,491,398,98,561,471,295,2022-01-17 13:17:03.121
232,179,181,489,397,93,558,470,298,2022-01-17 13:17:03.232
229,177,202,492,400,98,563,473,296,2022-01-17 13:17:03.345
234,182,206,490,399,97,560,469,297,2022-01-17 13:17:03.456
230,177,181,491,401,95,560,472,298,2022-01-17 13:17:03.568
234,182,214,491,401,95,561,471,295,2022-01-17 13:17:03.680
231,177,173,492,404,95,561,473,298,2022-01-17 13:17:03.791
230,179,211,493,403,98,564,473,295,2022-01-17 13:17:03.903
232,179,191,494,404,98,564,473,295,2022-01-17 13:17:04.015
229,177,197,495,407,98,564,475,298,2022-01-17 13:17:04.126
234,182,208,492,405,95,561,471,297,2022-01-17 13:17:04.238
234,182,175,492,406,93,560,473,297,2022-01-17 13:17:04.350
229,180,212,494,409,96,561,475,298,2022-01-17 13:17:04.462
232,180,176,493,409,93,559,474,298,2022-01-17 13:17:04.573
229,179,205,495,411,98,563,477,297,2022-01-17 13:17:04.684
234,182,202,493,409,95,559,475,295,2022-01-17 13:17:04.797
233,181,187,493,412,93,558,476,298,2022-01-17 13:17:04.912
229,180,212,496,414,98,563,479,297,2022-01-17 13:17:05.020
234,184,174,494,413,95,559,476,297,2022-01-17 13:17:05.132
229,181,212,495,416,96,560,480,298,2022-01-17 13:17:05.243
231,181,181,496,417,96,561,480,298,2022-01-17 13:17:05.355
231,182,202,496,418,98,563,479,297,2022-01-17 13:17:05.466
229,181,207,497,419,98,564,481,298,2022-01-17 13:17:05.579
232,184,182,496,418,98,563,479,297,2022-01-17 13:17:05.690
232,183,216,498,420,98,564,481,297,2022-01-17 13:17:05.802
234,186,178,495,420,95,560,479,297,2022-01-17 13:17:05.913
231,181,212,496,423,95,561,481,298,2022-01-17 13:17:06.025
234,186,198,496,421,93,560,479,299,2022-01-17 13:17:06.136
233,183,197,497,424,95,561,482,299,2022-01-17 13:17:06.248
231,181,213,499,426,98,564,483,299,2022-01-17 13:17:06.360
234,186,178,496,424,95,562,480,297,2022-01-17 13:17:06.472
234,186,215,497,426,93,560,481,298,2022-01-17 13:17:06.583
231,183,181,499,428,96,563,483,298,2022-01-17 13:17:06.695
233,186,207,500,428,98,565,483,295,2022-01-17 13:17:06.807
234,190,206,499,428,96,564,481,295,2022-01-17 13:17:06.919
231,185,189,501,430,98,565,484,298,2022-01-17 13:17:07.030
234,190,218,499,429,95,562,481,297,2022-01-17 13:17:07.142
233,188,177,499,431,93,561,482,298,2022-01-17 13:17:07.254
235,190,217,499,430,93,560,481,298,2022-01-17 13:17:07.371
231,188,195,502,434,98,564,485,297,2022-01-17 13:17:07.476
233,189,208,502,434,98,564,484,297,2022-01-17 13:17:07.589
235,190,216,500,433,93,560,483,299,2022-01-17 13:17:07.700
231,188,187,504,435,98,564,487,298,2022-01-17 13:17:07.812
231,189,223,504,435,98,563,487,298,2022-01-17 13:17:07.924
235,191,186,502,434,96,561,484,297,2022-01-17 13:17:08.035
235,189,217,504,437,95,561,487,298,2022-01-17 13:17:08.147
236,191,209,503,437,93,560,487,298,2022-01-17 13:17:08.258
231,189,203,506,438,98,564,489,298,2022-01-17 13:17:08.370
234,191,226,506,438,98,565,489,297,2022-01-17 13:17:08.482
233,189,189,506,439,96,563,490,298,2022-01-17 13:17:08.593
235,192,230,506,440,98,564,490,297,2022-01-17 13:17:08.705
238,191,199,504,439,93,562,489,299,2022-01-17 13:17:08.817
235,194,218,506,439,95,563,489,295,2022-01-17 13:17:08.929
238,194,222,505,439,93,562,489,297,2022-01-17 13:17:09.040
236,192,197,506,441,93,563,491,298,2022-01-17 13:17:09.152
238,194,230,507,441,96,566,492,295,2022-01-17 13:17:09.264
238,194,191,506,440,95,565,492,297,2022-01-17 13:17:09.375
236,192,225,509,444,98,569,496,298,2022-01-17 13:17:09.487
233,189,209,510,445,98,569,497,298,2022-01-17 13:17:09.599
236,192,214,510,444,98,571,496,295,2022-01-17 13:17:09.710
236,189,225,509,445,95,569,497,298,2022-01-17 13:17:09.822
236,192,189,511,446,98,572,498,299,2022-01-17 13:17:09.934
236,192,230,511,446,98,573,497,297,2022-01-17 13:17:10.046
236,192,195,510,447,98,574,497,297,2022-01-17 13:17:10.157
237,192,224,511,446,98,574,496,295,2022-01-17 13:17:10.269
237,192,215,510,448,95,573,496,299,2022-01-17 13:17:10.381
238,194,202,508,446,93,572,493,297,2022-01-17 13:17:10.492
237,192,230,511,449,98,576,498,297,2022-01-17 13:17:10.604
238,193,191,508,448,93,572,495,298,2022-01-17 13:17:10.715
237,189,229,512,450,98,577,499,298,2022-01-17 13:17:10.828
237,192,204,509,450,93,574,497,298,2022-01-17 13:17:10.939
237,189,215,511,451,98,577,500,298,2022-01-17 13:17:11.050
237,192,223,511,451,98,579,500,297,2022-01-17 13:17:11.163
237,193,192,511,452,98,579,500,298,2022-01-17 13:17:11.274
239,193,225,508,451,93,575,499,299,2022-01-17 13:17:11.385
237,192,197,510,453,96,577,501,298,2022-01-17 13:17:11.498
238,194,235,510,451,98,579,500,297,2022-01-17 13:17:11.609
239,194,230,507,451,93,576,499,297,2022-01-17 13:17:11.720
242,194,226,507,451,93,578,499,297,2022-01-17 13:17:11.833
237,192,253,510,454,98,581,504,296,2022-01-17 13:17:11.944
239,194,218,510,454,98,581,503,295,2022-01-17 13:17:12.056
237,192,258,511,455,98,582,504,296,2022-01-17 13:17:12.168
240,194,234,509,453,96,581,502,295,2022-01-17 13:17:12.279
242,194,254,507,453,93,580,502,297,2022-01-17 13:17:12.391
239,194,262,510,454,98,583,504,295,2022-01-17 13:17:12.503
242,194,240,508,454,93,581,503,299,2022-01-17 13:17:12.614
240,193,273,509,456,95,583,506,298,2022-01-17 13:17:12.726
242,194,237,508,455,93,583,504,298,2022-01-17 13:17:12.838
237,191,275,511,458,98,589,507,297,2022-01-17 13:17:12.950
242,194,259,508,455,93,586,504,297,2022-01-17 13:17:13.061
237,192,256,518,463,88,601,514,298,2022-01-17 13:17:13.173
242,194,274,509,456,95,587,504,297,2022-01-17 13:17:13.284
240,192,240,511,460,96,590,508,298,2022-01-17 13:17:13.396
237,192,277,511,459,96,591,508,299,2022-01-17 13:17:13.507
240,194,250,510,458,98,592,506,295,2022-01-17 13:17:13.619
242,194,274,507,457,93,587,505,297,2022-01-17 13:17:13.731
242,194,274,509,458,96,590,506,297,2022-01-17 13:17:13.843
240,192,257,510,460,96,589,508,298,2022-01-17 13:17:13.954
242,195,287,507,457,93,587,505,299,2022-01-17 13:17:14.066
241,192,249,510,461,96,589,509,299,2022-01-17 13:17:14.178
242,194,290,509,459,98,589,507,297,2022-01-17 13:17:14.290
240,192,264,510,461,82,602,515,295,2022-01-17 13:17:14.401
242,194,274,509,459,96,587,507,297,2022-01-17 13:17:14.513
242,193,279,508,460,93,584,507,299,2022-01-17 13:17:14.624
243,194,251,507,460,93,584,506,298,2022-01-17 13:17:14.736
241,192,285,510,463,98,587,510,299,2022-01-17 13:17:14.848
243,194,244,508,460,93,584,507,299,2022-01-17 13:17:14.959
241,192,273,511,463,98,588,511,298,2022-01-17 13:17:15.071
241,192,261,512,463,98,587,511,298,2022-01-17 13:17:15.183
243,194,250,508,461,93,584,508,299,2022-01-17 13:17:15.294
