MQ-3,MQ-135,MQ-138,MQ-136,TGS2611,MG-811,MQ-137,MQ-5,MQ-131,tsm
276,162,376,134,170,103,636,280,265,2022-01-29 14:31:24.193
279,161,384,136,174,106,642,283,265,2022-01-29 14:31:24.304
281,159,385,135,176,97,642,284,268,2022-01-29 14:31:24.415
282,161,391,139,184,99,645,288,266,2022-01-29 14:31:24.526
285,161,393,141,187,102,645,290,266,2022-01-29 14:31:24.639
287,164,395,146,194,102,645,292,264,2022-01-29 14:31:24.752
289,164,395,146,200,102,644,295,266,2022-01-29 14:31:24.865
294,168,393,147,205,101,642,293,265,2022-01-29 14:31:24.978
296,170,393,150,210,126,644,295,263,2022-01-29 14:31:25.090
298,168,394,152,216,130,646,297,265,2022-01-29 14:31:25.203
301,167,391,149,221,124,646,296,267,2022-01-29 14:31:25.316
301,166,393,152,227,126,647,300,265,2022-01-29 14:31:25.429
304,165,391,151,231,120,647,302,266,2022-01-29 14:31:25.541
305,165,388,149,235,121,647,302,267,2022-01-29 14:31:25.654
309,166,387,154,242,122,649,303,264,2022-01-29 14:31:25.767
311,165,386,152,246,122,649,306,265,2022-01-29 14:31:25.880
315,166,384,152,247,119,646,301,265,2022-01-29 14:31:25.992
316,165,383,149,252,121,648,303,266,2022-01-29 14:31:26.105
317,165,383,152,256,114,652,306,266,2022-01-29 14:31:26.218
321,165,380,149,259,117,653,304,266,2022-01-29 14:31:26.330
326,168,381,151,261,121,654,305,265,2022-01-29 14:31:26.443
325,167,381,151,265,124,658,305,266,2022-01-29 14:31:26.556
325,167,384,152,270,122,662,307,266,2022-01-29 14:31:26.669
330,170,382,155,274,122,661,307,263,2022-01-29 14:31:26.781
333,170,379,155,280,117,664,305,263,2022-01-29 14:31:26.894
332,169,380,157,286,130,666,307,266,2022-01-29 14:31:27.007
335,169,379,156,289,127,670,306,266,2022-01-29 14:31:27.119
337,172,381,158,296,134,676,308,265,2022-01-29 14:31:27.232
338,174,382,160,299,136,677,308,265,2022-01-29 14:31:27.345
341,173,381,159,304,129,676,305,266,2022-01-29 14:31:27.458
342,174,382,162,307,126,680,308,263,2022-01-29 14:31:27.571
341,173,383,163,312,130,681,308,267,2022-01-29 14:31:27.684
344,174,384,164,315,130,685,308,263,2022-01-29 14:31:27.796
346,174,385,166,320,133,686,307,263,2022-01-29 14:31:27.909
347,175,385,167,325,135,682,308,265,2022-01-29 14:31:28.022
346,173,387,166,330,131,689,310,266,2022-01-29 14:31:28.135
346,173,388,167,334,136,692,312,264,2022-01-29 14:31:28.247
350,175,388,167,337,135,691,308,265,2022-01-29 14:31:28.360
348,174,392,168,344,138,693,312,264,2022-01-29 14:31:28.472
348,176,394,168,344,136,701,314,264,2022-01-29 14:31:28.586
349,173,394,167,346,129,706,312,266,2022-01-29 14:31:28.698
350,176,395,168,348,122,711,314,264,2022-01-29 14:31:28.811
351,173,397,167,352,118,716,314,266,2022-01-29 14:31:28.924
351,173,399,165,351,127,719,312,266,2022-01-29 14:31:29.036
351,176,402,168,356,136,725,314,265,2022-01-29 14:31:29.149
354,178,403,168,358,130,726,314,263,2022-01-29 14:31:29.261
353,176,404,165,360,132,732,315,266,2022-01-29 14:31:29.374
355,178,406,166,362,124,739,316,263,2022-01-29 14:31:29.488
355,177,407,164,369,121,739,315,266,2022-01-29 14:31:29.601
355,177,409,164,370,130,745,318,266,2022-01-29 14:31:29.713
358,180,408,164,373,129,749,315,266,2022-01-29 14:31:29.826
357,181,412,163,377,130,756,318,266,2022-01-29 14:31:29.939
360,184,411,163,366,134,755,317,263,2022-01-29 14:31:30.052
357,181,414,161,372,125,757,318,267,2022-01-29 14:31:30.164
359,181,414,161,368,139,755,318,266,2022-01-29 14:31:30.277
361,181,415,161,367,138,759,319,266,2022-01-29 14:31:30.390
364,186,415,162,366,131,764,319,265,2022-01-29 14:31:30.502
366,186,416,161,368,119,766,319,265,2022-01-29 14:31:30.615
366,186,418,162,366,131,768,319,265,2022-01-29 14:31:30.728
367,186,419,162,367,132,771,320,263,2022-01-29 14:31:30.840
368,186,422,162,366,135,774,321,263,2022-01-29 14:31:30.953
368,186,424,162,366,138,775,323,264,2022-01-29 14:31:31.066
370,187,424,162,367,130,775,323,264,2022-01-29 14:31:31.179
371,185,424,159,368,133,777,322,267,2022-01-29 14:31:31.292
374,190,426,162,364,133,778,321,263,2022-01-29 14:31:31.405
375,190,427,162,366,126,776,324,263,2022-01-29 14:31:31.517
373,185,430,161,367,122,781,324,266,2022-01-29 14:31:31.630
375,185,428,161,367,123,781,325,266,2022-01-29 14:31:31.742
378,190,428,162,365,125,779,323,265,2022-01-29 14:31:31.855
377,189,430,162,367,142,784,327,264,2022-01-29 14:31:31.968
379,188,431,162,366,128,785,326,263,2022-01-29 14:31:32.080
382,190,429,163,365,135,782,325,263,2022-01-29 14:31:32.193
384,190,429,163,365,128,778,325,265,2022-01-29 14:31:32.307
384,190,428,164,365,133,782,325,266,2022-01-29 14:31:32.420
386,190,430,163,364,124,779,327,263,2022-01-29 14:31:32.532
383,189,431,164,367,123,783,328,266,2022-01-29 14:31:32.645
386,190,432,166,366,138,783,329,263,2022-01-29 14:31:32.757
388,191,429,165,364,141,782,327,265,2022-01-29 14:31:32.870
387,188,431,165,366,136,783,330,267,2022-01-29 14:31:32.983
388,189,432,166,368,138,783,330,266,2022-01-29 14:31:33.096
389,189,429,165,368,137,781,330,267,2022-01-29 14:31:33.208
391,191,431,168,367,138,781,331,264,2022-01-29 14:31:33.321
393,189,429,165,367,127,778,330,266,2022-01-29 14:31:33.434
395,191,428,167,367,116,776,329,266,2022-01-29 14:31:33.547
396,191,429,169,367,117,776,329,256,2022-01-29 14:31:33.660
395,189,431,169,369,122,775,334,266,2022-01-29 14:31:33.772
398,192,428,169,368,125,771,331,267,2022-01-29 14:31:33.885
396,189,429,169,372,117,769,334,266,2022-01-29 14:31:33.998
397,194,430,171,372,115,769,335,264,2022-01-29 14:31:34.110
396,192,431,172,373,115,769,335,267,2022-01-29 14:31:34.223
398,194,430,174,372,114,766,336,264,2022-01-29 14:31:34.335
400,194,428,173,372,112,762,333,265,2022-01-29 14:31:34.449
400,194,428,174,372,109,760,335,263,2022-01-29 14:31:34.562
402,195,427,174,372,111,758,336,263,2022-01-29 14:31:34.674
401,193,423,173,382,105,778,340,270,2022-01-29 14:31:34.787
402,198,426,176,374,113,754,337,265,2022-01-29 14:31:34.899
401,193,427,175,379,112,751,339,266,2022-01-29 14:31:35.013
401,195,429,176,378,120,752,340,266,2022-01-29 14:31:35.125
401,196,428,176,378,129,749,338,266,2022-01-29 14:31:35.238
401,196,429,178,379,122,749,342,265,2022-01-29 14:31:35.351
401,197,429,178,381,115,744,342,266,2022-01-29 14:31:35.463
403,197,429,177,381,113,738,341,266,2022-01-29 14:31:35.576
405,198,427,180,381,111,736,340,265,2022-01-29 14:31:35.689
403,197,428,180,383,112,732,342,266,2022-01-29 14:31:35.802
405,199,427,181,383,113,726,341,269,2022-01-29 14:31:35.915
404,197,428,181,385,112,723,344,267,2022-01-29 14:31:36.027
404,199,430,182,387,114,725,347,265,2022-01-29 14:31:36.140
406,202,430,184,386,113,720,345,265,2022-01-29 14:31:36.253
405,202,431,186,388,114,721,346,264,2022-01-29 14:31:36.366
403,199,432,183,389,114,720,347,266,2022-01-29 14:31:36.478
405,199,429,183,388,113,718,346,266,2022-01-29 14:31:36.591
405,199,432,185,391,119,717,348,267,2022-01-29 14:31:36.704
405,201,432,185,391,121,710,349,266,2022-01-29 14:31:36.817
408,203,431,187,390,145,710,349,265,2022-01-29 14:31:36.929
406,204,434,188,394,152,709,352,264,2022-01-29 14:31:37.042
408,206,434,190,394,139,710,351,265,2022-01-29 14:31:37.155
408,206,434,188,394,127,707,351,265,2022-01-29 14:31:37.267
405,204,437,187,396,126,711,354,266,2022-01-29 14:31:37.380
407,206,438,190,396,120,709,354,264,2022-01-29 14:31:37.493
407,205,439,189,398,117,709,354,267,2022-01-29 14:31:37.606
409,205,436,189,397,127,706,353,266,2022-01-29 14:31:37.719
408,205,439,192,399,116,706,354,266,2022-01-29 14:31:37.831
409,210,440,194,399,128,705,356,265,2022-01-29 14:31:37.944
410,210,438,194,400,123,703,353,265,2022-01-29 14:31:38.057
410,210,439,194,400,113,702,355,265,2022-01-29 14:31:38.170
409,208,442,194,403,114,705,358,264,2022-01-29 14:31:38.282
411,208,440,193,404,109,701,356,266,2022-01-29 14:31:38.395
409,208,444,195,406,108,697,359,266,2022-01-29 14:31:38.508
412,210,443,196,404,105,694,357,267,2022-01-29 14:31:38.620
412,209,443,196,405,105,696,358,266,2022-01-29 14:31:38.734
414,212,443,197,405,105,694,359,265,2022-01-29 14:31:38.847
411,209,447,198,410,106,697,362,266,2022-01-29 14:31:38.959
412,214,447,200,410,106,697,362,263,2022-01-29 14:31:39.072
414,214,447,200,411,106,697,362,263,2022-01-29 14:31:39.184
413,212,449,200,413,106,700,363,264,2022-01-29 14:31:39.297
416,214,448,200,411,103,698,361,265,2022-01-29 14:31:39.410
414,213,449,201,415,102,698,363,266,2022-01-29 14:31:39.522
416,216,449,202,413,103,698,361,263,2022-01-29 14:31:39.635
415,216,450,206,416,106,699,365,263,2022-01-29 14:31:39.748
418,218,450,203,415,101,696,363,265,2022-01-29 14:31:39.861
418,218,452,206,418,104,696,365,263,2022-01-29 14:31:39.974
418,217,453,205,420,101,694,364,266,2022-01-29 14:31:40.087
417,215,454,205,421,103,695,366,266,2022-01-29 14:31:40.199
420,218,452,207,421,101,694,365,266,2022-01-29 14:31:40.312
419,219,455,207,423,105,696,368,263,2022-01-29 14:31:40.425
418,217,458,208,426,106,695,370,266,2022-01-29 14:31:40.537
420,220,459,210,426,106,696,370,263,2022-01-29 14:31:40.650
421,221,456,209,427,103,694,368,267,2022-01-29 14:31:40.763
423,222,456,209,428,103,692,369,265,2022-01-29 14:31:40.876
421,221,455,209,431,101,692,368,266,2022-01-29 14:31:40.989
420,223,459,211,434,106,695,372,265,2022-01-29 14:31:41.101
424,224,457,212,432,101,691,369,265,2022-01-29 14:31:41.214
424,226,458,212,433,105,690,371,263,2022-01-29 14:31:41.326
424,225,459,213,436,105,690,371,267,2022-01-29 14:31:41.439
425,226,460,214,435,109,690,373,263,2022-01-29 14:31:41.552
424,226,462,216,438,108,690,376,263,2022-01-29 14:31:41.665
426,226,460,213,440,103,687,373,265,2022-01-29 14:31:41.777
426,227,461,216,440,103,687,375,263,2022-01-29 14:31:41.890
425,227,463,218,444,110,690,378,263,2022-01-29 14:31:42.004
425,225,464,216,448,110,689,378,266,2022-01-29 14:31:42.116
427,230,465,218,444,109,686,379,263,2022-01-29 14:31:42.229
429,230,465,218,446,109,683,377,265,2022-01-29 14:31:42.342
429,232,467,219,448,117,684,380,263,2022-01-29 14:31:42.454
428,229,466,221,452,116,686,382,266,2022-01-29 14:31:42.567
428,232,470,222,454,114,686,384,264,2022-01-29 14:31:42.680
430,233,467,220,452,108,682,380,267,2022-01-29 14:31:42.793
428,231,471,220,457,111,685,384,266,2022-01-29 14:31:42.905
429,232,470,222,458,110,685,386,264,2022-01-29 14:31:43.018
428,231,471,221,461,108,684,386,266,2022-01-29 14:31:43.131
430,235,472,224,460,111,681,386,263,2022-01-29 14:31:43.244
431,233,472,223,463,106,681,387,266,2022-01-29 14:31:43.356
433,236,470,223,462,105,674,385,265,2022-01-29 14:31:43.469
443,237,481,225,477,116,674,386,267,2022-01-29 14:31:43.582
434,239,472,224,467,117,675,388,263,2022-01-29 14:31:43.695
432,238,477,226,469,110,675,391,266,2022-01-29 14:31:43.807
434,240,475,226,469,107,674,390,263,2022-01-29 14:31:43.920
431,237,476,226,474,106,673,392,266,2022-01-29 14:31:44.033
435,242,476,226,474,104,673,393,263,2022-01-29 14:31:44.145
435,242,475,227,473,103,673,391,263,2022-01-29 14:31:44.258
434,241,478,227,478,106,677,395,264,2022-01-29 14:31:44.371
434,243,478,230,478,106,673,396,263,2022-01-29 14:31:44.484
435,241,479,228,481,103,676,396,266,2022-01-29 14:31:44.597
435,242,479,230,483,106,677,398,264,2022-01-29 14:31:44.710
438,246,478,230,481,106,678,397,263,2022-01-29 14:31:44.822
438,246,479,230,482,105,672,399,263,2022-01-29 14:31:44.935
438,248,479,232,486,106,671,400,263,2022-01-29 14:31:45.048
437,245,478,229,488,103,674,400,266,2022-01-29 14:31:45.160
439,250,478,232,487,103,674,399,263,2022-01-29 14:31:45.273
439,247,476,231,490,103,674,400,265,2022-01-29 14:31:45.386
440,248,476,231,491,103,675,400,265,2022-01-29 14:31:45.498
440,250,478,234,492,106,680,403,263,2022-01-29 14:31:45.611
439,249,477,231,496,105,681,403,266,2022-01-29 14:31:45.724
439,247,477,233,498,105,680,404,266,2022-01-29 14:31:45.837
439,249,479,233,500,107,677,406,266,2022-01-29 14:31:45.949
438,249,479,233,501,108,679,407,266,2022-01-29 14:31:46.062
442,254,478,234,499,105,674,407,263,2022-01-29 14:31:46.175
442,254,479,235,500,103,674,407,265,2022-01-29 14:31:46.288
439,252,481,236,506,107,679,410,264,2022-01-29 14:31:46.401
442,254,480,236,504,105,679,410,263,2022-01-29 14:31:46.513
443,255,480,236,506,107,680,411,263,2022-01-29 14:31:46.626
441,253,480,236,509,109,683,412,266,2022-01-29 14:31:46.738
443,255,480,236,511,109,681,412,266,2022-01-29 14:31:46.851
445,258,480,236,510,109,683,412,263,2022-01-29 14:31:46.964
443,257,484,238,515,114,687,416,264,2022-01-29 14:31:47.077
444,258,482,238,513,110,682,415,261,2022-01-29 14:31:47.190
446,259,482,238,515,113,682,415,263,2022-01-29 14:31:47.302
442,257,485,239,520,114,689,418,264,2022-01-29 14:31:47.416
443,260,486,239,520,114,688,418,264,2022-01-29 14:31:47.529
446,262,481,239,520,109,684,417,263,2022-01-29 14:31:47.641
445,262,486,242,523,114,688,421,264,2022-01-29 14:31:47.754
446,264,485,242,523,114,683,421,263,2022-01-29 14:31:47.866
444,261,488,241,527,107,681,423,266,2022-01-29 14:31:47.979
446,264,487,242,526,107,682,423,263,2022-01-29 14:31:48.092
446,266,486,242,527,107,684,423,263,2022-01-29 14:31:48.205
445,263,487,242,532,107,687,424,264,2022-01-29 14:31:48.317
449,266,485,240,529,105,684,423,263,2022-01-29 14:31:48.430
446,266,487,243,533,106,688,426,264,2022-01-29 14:31:48.543
447,267,488,243,533,106,688,427,263,2022-01-29 14:31:48.655
450,270,487,242,532,107,686,426,263,2022-01-29 14:31:48.768
447,267,489,243,538,114,684,430,264,2022-01-29 14:31:48.881
449,268,488,241,539,107,688,428,266,2022-01-29 14:31:48.994
448,269,491,244,540,114,693,431,265,2022-01-29 14:31:49.107
451,272,488,244,538,105,688,429,263,2022-01-29 14:31:49.219
451,271,487,245,541,103,686,430,266,2022-01-29 14:31:49.332
451,272,487,244,540,109,683,430,265,2022-01-29 14:31:49.445
450,272,490,246,544,110,687,434,263,2022-01-29 14:31:49.557
449,271,491,244,548,106,685,434,266,2022-01-29 14:31:49.670
453,274,487,244,544,101,683,433,265,2022-01-29 14:31:49.783
450,273,490,245,550,104,684,436,266,2022-01-29 14:31:49.895
451,276,490,248,549,104,687,437,263,2022-01-29 14:31:50.009
450,275,493,246,552,106,687,439,263,2022-01-29 14:31:50.121
452,276,491,245,553,103,686,439,266,2022-01-29 14:31:50.235
452,276,492,245,556,104,685,442,266,2022-01-29 14:31:50.347
451,277,493,248,557,106,683,442,266,2022-01-29 14:31:50.460
454,278,489,245,555,101,686,439,265,2022-01-29 14:31:50.572
452,277,492,247,559,105,687,442,266,2022-01-29 14:31:50.685
453,279,492,248,560,106,688,445,264,2022-01-29 14:31:50.797
453,279,494,248,560,106,688,445,264,2022-01-29 14:31:50.910
457,283,491,249,559,105,686,444,263,2022-01-29 14:31:51.023
456,281,490,247,562,103,684,444,266,2022-01-29 14:31:51.137
456,284,493,250,572,106,708,457,265,2022-01-29 14:31:51.249
458,286,492,250,563,110,685,448,263,2022-01-29 14:31:51.362
457,286,493,250,565,110,685,448,263,2022-01-29 14:31:51.475
455,285,494,251,568,110,685,450,264,2022-01-29 14:31:51.587
459,288,490,249,565,117,684,447,265,2022-01-29 14:31:51.700
459,288,492,250,566,119,682,449,263,2022-01-29 14:31:51.813
458,287,493,251,572,137,684,451,266,2022-01-29 14:31:51.926
460,290,492,251,569,132,680,451,263,2022-01-29 14:31:52.038
460,290,494,250,571,130,682,454,263,2022-01-29 14:31:52.151
461,289,492,251,573,117,677,452,265,2022-01-29 14:31:52.264
469,293,508,254,591,122,685,455,265,2022-01-29 14:31:52.376
461,289,494,249,577,119,681,454,266,2022-01-29 14:31:52.489
459,291,497,251,578,122,685,458,266,2022-01-29 14:31:52.602
461,292,493,252,579,121,683,455,266,2022-01-29 14:31:52.715
463,294,493,251,576,121,682,455,263,2022-01-29 14:31:52.828
464,296,493,252,577,119,682,456,265,2022-01-29 14:31:52.940
462,296,497,254,581,122,685,460,262,2022-01-29 14:31:53.053
463,298,496,254,580,122,678,459,263,2022-01-29 14:31:53.166
463,298,496,254,582,126,678,460,263,2022-01-29 14:31:53.278
462,295,496,253,587,125,677,461,266,2022-01-29 14:31:53.392
466,302,495,253,582,125,675,461,263,2022-01-29 14:31:53.504
465,302,494,253,584,133,674,461,263,2022-01-29 14:31:53.616
462,299,497,253,589,132,679,464,266,2022-01-29 14:31:53.730
464,301,497,254,590,134,681,465,266,2022-01-29 14:31:53.843
467,302,494,253,586,133,678,463,265,2022-01-29 14:31:53.955
463,301,497,255,592,136,680,467,266,2022-01-29 14:31:54.068
464,301,498,256,593,143,681,468,264,2022-01-29 14:31:54.181
464,303,499,256,593,138,681,469,264,2022-01-29 14:31:54.293
465,304,498,255,593,138,685,470,263,2022-01-29 14:31:54.406
469,306,496,255,590,129,676,467,263,2022-01-29 14:31:54.519
466,305,498,255,596,131,681,470,266,2022-01-29 14:31:54.632
470,308,496,256,592,124,680,469,263,2022-01-29 14:31:54.745
468,305,498,257,598,122,681,472,266,2022-01-29 14:31:54.858
468,305,499,256,599,123,681,472,266,2022-01-29 14:31:54.970
468,308,499,258,599,126,684,474,264,2022-01-29 14:31:55.083
471,309,496,256,597,121,678,472,265,2022-01-29 14:31:55.195
469,310,499,258,600,118,681,475,264,2022-01-29 14:31:55.308
468,311,499,258,602,114,683,475,264,2022-01-29 14:31:55.420
469,311,500,258,601,114,683,476,264,2022-01-29 14:31:55.534
471,311,497,256,601,117,683,473,266,2022-01-29 14:31:55.647
469,311,499,259,605,114,685,477,266,2022-01-29 14:31:55.759
472,315,496,257,602,113,680,475,265,2022-01-29 14:31:55.872
474,316,498,257,602,109,680,477,263,2022-01-29 14:31:55.984
471,313,500,257,607,109,681,478,266,2022-01-29 14:31:56.097
473,317,500,258,605,110,685,480,263,2022-01-29 14:31:56.210
471,316,502,257,608,110,688,480,266,2022-01-29 14:31:56.323
474,318,500,258,605,110,688,481,263,2022-01-29 14:31:56.435
475,319,498,258,605,109,688,480,263,2022-01-29 14:31:56.548
473,317,499,257,610,108,689,481,266,2022-01-29 14:31:56.661
476,322,498,258,607,109,689,481,263,2022-01-29 14:31:56.774
473,319,499,259,612,110,689,483,266,2022-01-29 14:31:56.887
474,321,502,259,611,110,685,484,266,2022-01-29 14:31:56.999
476,323,500,260,610,110,688,485,263,2022-01-29 14:31:57.112
475,321,499,257,611,109,676,483,266,2022-01-29 14:31:57.224
477,326,499,259,610,112,672,485,263,2022-01-29 14:31:57.337
477,324,499,261,614,113,672,485,266,2022-01-29 14:31:57.450
476,324,501,260,614,115,676,487,266,2022-01-29 14:31:57.563
478,328,501,260,613,120,675,488,261,2022-01-29 14:31:57.676
480,327,500,260,612,129,683,487,264,2022-01-29 14:31:57.789
476,327,504,262,617,130,677,490,263,2022-01-29 14:31:57.901
479,327,500,261,618,121,676,489,266,2022-01-29 14:31:58.014
480,330,499,261,616,119,674,488,265,2022-01-29 14:31:58.126
478,329,500,260,619,119,675,488,266,2022-01-29 14:31:58.239
480,331,502,262,617,122,682,492,263,2022-01-29 14:31:58.352
479,331,502,262,620,122,681,493,263,2022-01-29 14:31:58.465
478,333,504,263,621,122,681,493,264,2022-01-29 14:31:58.578
482,334,499,261,618,113,680,491,265,2022-01-29 14:31:58.691
479,333,503,262,623,114,681,494,266,2022-01-29 14:31:58.804
482,336,501,262,619,115,678,493,261,2022-01-29 14:31:58.916
482,336,500,263,621,113,680,494,263,2022-01-29 14:31:59.029
482,336,502,264,622,114,678,495,263,2022-01-29 14:31:59.142
481,335,501,261,627,113,671,496,266,2022-01-29 14:31:59.254
483,338,501,264,625,114,686,496,263,2022-01-29 14:31:59.367
484,339,500,262,624,113,684,496,263,2022-01-29 14:31:59.480
485,340,500,262,635,113,683,497,263,2022-01-29 14:31:59.592
481,337,503,263,632,114,685,499,266,2022-01-29 14:31:59.705
481,339,503,263,633,114,676,499,264,2022-01-29 14:31:59.819
484,341,500,261,634,113,675,497,266,2022-01-29 14:31:59.931
482,342,504,264,635,114,676,501,263,2022-01-29 14:32:00.044
486,344,500,264,632,113,667,498,263,2022-01-29 14:32:00.157
486,343,500,263,634,113,672,499,265,2022-01-29 14:32:00.269
486,344,500,263,634,113,675,499,265,2022-01-29 14:32:00.382
483,343,503,265,641,114,677,502,266,2022-01-29 14:32:00.495
487,346,501,264,636,113,675,501,261,2022-01-29 14:32:00.607
486,347,502,266,638,114,677,503,261,2022-01-29 14:32:00.720
484,347,502,266,641,114,681,505,263,2022-01-29 14:32:00.833
488,348,498,264,637,113,672,502,263,2022-01-29 14:32:00.946
487,350,499,265,638,113,675,503,263,2022-01-29 14:32:01.059
500,356,500,263,640,112,670,503,264,2022-01-29 14:32:01.171
489,350,499,264,638,112,672,505,263,2022-01-29 14:32:01.284
485,349,503,266,645,115,677,507,266,2022-01-29 14:32:01.397
487,349,499,265,646,112,674,505,266,2022-01-29 14:32:01.509
