MQ-3,MQ-135,MQ-138,MQ-136,TGS2611,MG-811,MQ-137,MQ-5,MQ-131,tsm
287,135,141,115,124,50,214,154,319,2022-01-24 16:49:14.952
290,138,143,117,125,49,212,151,298,2022-01-24 16:49:15.064
290,138,146,118,126,49,213,149,309,2022-01-24 16:49:15.173
288,138,142,115,128,51,213,151,305,2022-01-24 16:49:15.284
289,137,144,116,125,49,212,150,316,2022-01-24 16:49:15.395
287,137,143,114,128,50,216,153,286,2022-01-24 16:49:15.506
287,138,143,115,128,50,216,154,285,2022-01-24 16:49:15.617
288,141,141,113,124,45,212,152,288,2022-01-24 16:49:15.727
285,146,146,88,126,46,217,153,292,2022-01-24 16:49:15.837
288,146,143,90,124,44,215,149,289,2022-01-24 16:49:15.946
288,145,143,85,125,39,215,152,298,2022-01-24 16:49:16.055
290,147,144,85,124,37,213,151,298,2022-01-24 16:49:16.165
290,150,143,83,125,39,213,149,300,2022-01-24 16:49:16.275
287,145,141,77,123,38,214,152,298,2022-01-24 16:49:16.385
290,150,144,81,121,37,213,149,301,2022-01-24 16:49:16.495
281,148,141,77,124,38,216,154,302,2022-01-24 16:49:16.604
280,154,142,79,126,42,218,153,295,2022-01-24 16:49:16.713
279,148,143,79,128,42,216,153,295,2022-01-24 16:49:16.823
283,147,142,79,125,37,213,151,300,2022-01-24 16:49:16.933
282,146,144,79,125,37,213,150,297,2022-01-24 16:49:17.044
279,145,141,77,124,40,214,154,302,2022-01-24 16:49:17.154
281,146,143,79,126,42,216,151,301,2022-01-24 16:49:17.266
279,145,142,78,128,42,216,154,304,2022-01-24 16:49:17.376
277,145,144,77,126,40,216,154,303,2022-01-24 16:49:17.487
282,146,145,77,123,37,212,151,303,2022-01-24 16:49:17.597
279,144,145,77,122,40,214,154,302,2022-01-24 16:49:17.708
277,144,144,78,128,42,216,154,299,2022-01-24 16:49:17.818
280,146,143,82,128,40,215,153,297,2022-01-24 16:49:17.929
277,145,143,78,126,42,218,154,297,2022-01-24 16:49:18.040
279,146,146,79,128,42,216,154,297,2022-01-24 16:49:18.151
277,145,144,80,123,38,216,154,298,2022-01-24 16:49:18.261
282,146,145,81,125,37,213,157,300,2022-01-24 16:49:18.372
277,145,144,78,128,38,216,171,299,2022-01-24 16:49:18.483
287,150,148,81,125,37,212,188,309,2022-01-24 16:49:18.593
280,149,153,81,125,37,212,210,306,2022-01-24 16:49:18.704
280,154,162,88,128,39,213,237,300,2022-01-24 16:49:18.814
280,152,164,89,127,37,212,261,298,2022-01-24 16:49:18.925
277,151,167,87,127,36,211,284,294,2022-01-24 16:49:19.036
280,155,172,93,133,37,212,297,298,2022-01-24 16:49:19.146
280,160,174,96,141,37,213,309,293,2022-01-24 16:49:19.257
279,159,177,93,148,37,210,314,302,2022-01-24 16:49:19.368
277,159,180,99,155,42,214,319,294,2022-01-24 16:49:19.478
280,166,186,104,163,37,212,316,293,2022-01-24 16:49:19.591
277,167,189,104,170,42,214,318,292,2022-01-24 16:49:19.702
278,170,197,103,177,37,209,314,292,2022-01-24 16:49:19.814
281,173,201,101,183,30,218,314,298,2022-01-24 16:49:19.925
280,178,210,110,191,39,213,309,287,2022-01-24 16:49:20.037
277,177,213,109,197,37,214,310,288,2022-01-24 16:49:20.149
279,179,217,109,201,38,212,306,286,2022-01-24 16:49:20.260
280,184,222,114,209,40,213,304,281,2022-01-24 16:49:20.372
280,184,222,114,216,39,213,301,281,2022-01-24 16:49:20.485
277,182,224,114,218,42,214,299,280,2022-01-24 16:49:20.595
277,181,223,109,221,40,210,298,282,2022-01-24 16:49:20.708
280,182,223,109,223,37,209,292,281,2022-01-24 16:49:20.819
279,181,223,109,225,37,212,291,280,2022-01-24 16:49:20.931
277,180,221,108,230,42,216,291,278,2022-01-24 16:49:21.042
279,177,221,103,231,47,216,288,280,2022-01-24 16:49:21.155
279,182,224,110,232,39,213,285,279,2022-01-24 16:49:21.266
277,177,220,106,234,40,218,286,280,2022-01-24 16:49:21.379
277,176,215,105,234,39,214,282,282,2022-01-24 16:49:21.490
277,182,216,106,235,42,217,280,277,2022-01-24 16:49:21.601
277,188,214,106,238,42,218,280,278,2022-01-24 16:49:21.713
277,193,214,104,238,42,218,278,277,2022-01-24 16:49:21.825
277,197,212,103,236,40,218,274,280,2022-01-24 16:49:21.936
277,197,212,101,236,40,216,274,280,2022-01-24 16:49:22.048
280,202,211,105,236,41,213,269,277,2022-01-24 16:49:22.159
280,199,209,101,233,37,214,267,280,2022-01-24 16:49:22.272
277,183,209,98,238,34,218,270,281,2022-01-24 16:49:22.382
277,196,210,106,235,42,218,266,277,2022-01-24 16:49:22.494
276,193,208,102,234,42,218,266,277,2022-01-24 16:49:22.606
280,194,207,106,234,39,217,261,277,2022-01-24 16:49:22.717
278,189,205,101,233,39,216,260,280,2022-01-24 16:49:22.829
277,189,205,101,233,38,218,259,278,2022-01-24 16:49:22.941
276,185,204,102,232,42,219,259,276,2022-01-24 16:49:23.052
278,188,204,101,229,37,215,255,277,2022-01-24 16:49:23.164
278,188,203,103,229,37,215,253,277,2022-01-24 16:49:23.276
276,183,201,101,230,40,218,255,275,2022-01-24 16:49:23.387
276,184,202,102,230,42,220,254,276,2022-01-24 16:49:23.500
273,181,199,101,228,42,219,254,278,2022-01-24 16:49:23.611
280,186,202,104,227,41,217,247,277,2022-01-24 16:49:23.723
278,181,197,101,225,37,215,248,280,2022-01-24 16:49:23.834
277,181,197,101,223,37,215,248,280,2022-01-24 16:49:23.946
276,182,198,106,226,42,219,247,277,2022-01-24 16:49:24.058
277,177,197,101,221,37,216,246,280,2022-01-24 16:49:24.169
275,180,196,104,224,42,219,246,277,2022-01-24 16:49:24.282
276,178,194,106,222,42,218,245,277,2022-01-24 16:49:24.393
276,178,194,106,222,42,217,244,277,2022-01-24 16:49:24.505
278,178,193,103,217,37,213,239,279,2022-01-24 16:49:24.617
275,176,193,103,218,42,218,242,278,2022-01-24 16:49:24.728
273,176,193,103,218,42,216,242,278,2022-01-24 16:49:24.840
276,178,194,105,216,41,213,239,277,2022-01-24 16:49:24.951
276,173,192,101,215,37,213,240,280,2022-01-24 16:49:25.064
278,175,191,103,213,37,213,242,280,2022-01-24 16:49:25.175
280,175,190,105,213,37,213,247,279,2022-01-24 16:49:25.287
277,173,189,101,213,37,212,262,280,2022-01-24 16:49:25.398
278,174,189,103,212,37,211,269,280,2022-01-24 16:49:25.510
278,174,188,104,211,37,213,277,279,2022-01-24 16:49:25.622
275,174,190,104,210,40,215,284,277,2022-01-24 16:49:25.734
278,173,187,101,209,37,212,284,280,2022-01-24 16:49:25.846
277,172,185,101,207,37,212,286,280,2022-01-24 16:49:25.957
273,169,185,102,207,42,216,288,278,2022-01-24 16:49:26.069
276,167,183,101,205,38,214,286,280,2022-01-24 16:49:26.181
276,167,183,101,205,38,216,286,280,2022-01-24 16:49:26.292
276,167,183,101,205,37,214,282,280,2022-01-24 16:49:26.404
278,171,185,103,204,37,213,278,279,2022-01-24 16:49:26.516
273,169,183,101,202,42,218,282,278,2022-01-24 16:49:26.627
276,172,183,101,201,38,216,278,280,2022-01-24 16:49:26.739
278,174,188,101,199,37,213,274,280,2022-01-24 16:49:26.851
273,173,188,101,200,42,218,275,278,2022-01-24 16:49:26.962
278,178,190,104,200,39,215,272,277,2022-01-24 16:49:27.074
275,178,190,104,200,42,217,269,277,2022-01-24 16:49:27.186
275,180,187,104,200,42,218,270,276,2022-01-24 16:49:27.298
273,179,187,102,198,42,218,268,277,2022-01-24 16:49:27.410
278,182,190,102,197,37,215,263,277,2022-01-24 16:49:27.521
276,177,185,100,196,37,216,266,280,2022-01-24 16:49:27.633
276,179,185,101,193,37,213,262,280,2022-01-24 16:49:27.744
276,180,185,101,193,37,214,261,280,2022-01-24 16:49:27.856
275,184,190,104,194,40,217,261,277,2022-01-24 16:49:27.967
273,181,189,97,193,38,216,259,280,2022-01-24 16:49:28.078
278,186,190,104,192,39,215,257,277,2022-01-24 16:49:28.190
275,185,189,100,192,37,216,258,280,2022-01-24 16:49:28.302
276,188,188,101,192,37,215,254,279,2022-01-24 16:49:28.414
273,185,189,100,190,40,218,258,275,2022-01-24 16:49:28.525
276,185,189,100,189,37,215,254,278,2022-01-24 16:49:28.637
275,187,194,99,190,39,215,253,277,2022-01-24 16:49:28.748
275,187,194,102,187,39,217,251,277,2022-01-24 16:49:28.859
276,187,193,101,185,37,215,250,278,2022-01-24 16:49:28.971
273,183,193,99,187,40,218,251,278,2022-01-24 16:49:29.082
273,183,193,99,186,40,222,251,278,2022-01-24 16:49:29.193
273,185,193,98,186,40,224,252,276,2022-01-24 16:49:29.303
276,188,197,100,181,37,219,250,278,2022-01-24 16:49:29.415
273,187,204,99,186,42,222,255,276,2022-01-24 16:49:29.526
273,189,214,98,186,42,224,259,275,2022-01-24 16:49:29.636
276,189,221,95,181,37,220,261,278,2022-01-24 16:49:29.747
277,189,229,95,181,38,222,267,278,2022-01-24 16:49:29.858
273,192,241,97,182,40,224,274,276,2022-01-24 16:49:29.968
273,194,252,98,184,42,226,279,275,2022-01-24 16:49:30.078
275,197,261,97,177,37,224,280,278,2022-01-24 16:49:30.189
275,199,269,95,177,37,228,288,278,2022-01-24 16:49:30.301
274,207,274,98,180,40,233,292,276,2022-01-24 16:49:30.411
274,214,276,98,179,39,237,293,277,2022-01-24 16:49:30.521
275,216,276,98,178,39,241,297,277,2022-01-24 16:49:30.632
273,213,273,95,177,37,244,302,278,2022-01-24 16:49:30.744
275,213,272,95,177,37,244,302,278,2022-01-24 16:49:30.854
275,215,269,93,177,37,245,302,280,2022-01-24 16:49:30.964
274,218,270,98,178,40,249,303,276,2022-01-24 16:49:31.076
273,217,265,95,176,38,248,302,280,2022-01-24 16:49:31.186
273,221,265,93,176,38,250,302,280,2022-01-24 16:49:31.296
273,221,267,96,175,40,250,302,278,2022-01-24 16:49:31.407
273,225,268,97,174,38,254,300,275,2022-01-24 16:49:31.518
275,226,269,95,173,37,251,295,277,2022-01-24 16:49:31.628
273,227,272,98,174,42,255,295,277,2022-01-24 16:49:31.739
274,227,278,98,174,40,257,293,277,2022-01-24 16:49:31.850
273,223,279,95,173,37,256,294,280,2022-01-24 16:49:31.960
274,230,286,98,173,40,259,289,277,2022-01-24 16:49:32.071
274,232,286,98,171,37,257,287,277,2022-01-24 16:49:32.182
275,232,288,97,172,37,257,287,278,2022-01-24 16:49:32.292
274,231,287,93,172,37,260,288,280,2022-01-24 16:49:32.404
274,234,288,98,171,37,261,285,277,2022-01-24 16:49:32.514
273,232,290,98,171,42,264,288,276,2022-01-24 16:49:32.624
274,234,288,98,170,39,263,285,277,2022-01-24 16:49:32.735
275,234,287,97,169,37,261,286,278,2022-01-24 16:49:32.846
273,236,290,98,170,42,263,289,275,2022-01-24 16:49:32.956
274,242,288,98,170,40,262,289,276,2022-01-24 16:49:33.067
272,242,290,98,170,42,264,291,275,2022-01-24 16:49:33.177
274,246,294,98,170,40,261,289,276,2022-01-24 16:49:33.288
273,244,293,93,169,38,262,291,278,2022-01-24 16:49:33.399
274,250,294,97,167,37,257,287,277,2022-01-24 16:49:33.509
275,248,294,95,167,37,257,287,278,2022-01-24 16:49:33.620
272,247,294,98,170,42,262,290,275,2022-01-24 16:49:33.732
273,245,292,93,167,37,261,290,278,2022-01-24 16:49:33.842
273,245,289,95,167,37,262,288,278,2022-01-24 16:49:33.953
273,243,287,95,167,37,266,288,278,2022-01-24 16:49:34.063
274,241,285,95,167,37,270,286,280,2022-01-24 16:49:34.174
271,242,283,98,170,42,279,287,276,2022-01-24 16:49:34.284
271,239,282,98,170,42,288,288,276,2022-01-24 16:49:34.395
269,236,281,97,168,40,298,290,278,2022-01-24 16:49:34.506
272,236,282,98,170,42,304,296,275,2022-01-24 16:49:34.616
274,238,282,102,168,39,309,301,276,2022-01-24 16:49:34.728
273,237,279,100,165,37,314,312,280,2022-01-24 16:49:34.840
274,237,279,100,165,37,317,323,279,2022-01-24 16:49:34.951
274,238,277,101,165,37,321,335,278,2022-01-24 16:49:35.063
271,235,277,102,170,42,328,350,276,2022-01-24 16:49:35.175
271,234,275,102,170,42,330,361,277,2022-01-24 16:49:35.286
271,232,274,102,170,42,330,370,276,2022-01-24 16:49:35.399
274,232,270,104,168,40,330,375,276,2022-01-24 16:49:35.510
272,225,265,101,167,37,328,380,280,2022-01-24 16:49:35.622
274,227,266,104,167,37,327,381,277,2022-01-24 16:49:35.733
274,226,265,101,165,37,325,381,278,2022-01-24 16:49:35.846
274,226,264,101,167,37,327,383,277,2022-01-24 16:49:35.957
269,221,264,99,168,40,331,386,278,2022-01-24 16:49:36.068
272,226,266,104,168,40,336,383,277,2022-01-24 16:49:36.179
274,225,266,101,165,37,340,380,278,2022-01-24 16:49:36.291
274,226,267,104,168,39,351,381,276,2022-01-24 16:49:36.403
271,223,268,102,170,42,363,382,276,2022-01-24 16:49:36.515
272,221,265,101,167,38,372,382,278,2022-01-24 16:49:36.627
272,226,267,104,168,41,383,381,277,2022-01-24 16:49:36.738
273,223,263,101,165,37,389,383,280,2022-01-24 16:49:36.850
274,226,263,101,167,37,397,387,278,2022-01-24 16:49:36.961
274,226,262,104,169,37,407,393,277,2022-01-24 16:49:37.073
273,220,261,101,169,37,417,401,280,2022-01-24 16:49:37.185
271,221,259,104,174,40,430,410,275,2022-01-24 16:49:37.296
273,221,257,101,173,37,436,414,278,2022-01-24 16:49:37.409
271,220,257,101,173,38,447,422,280,2022-01-24 16:49:37.520
274,222,258,105,173,37,455,423,277,2022-01-24 16:49:37.632
269,219,259,104,174,42,468,429,276,2022-01-24 16:49:37.743
272,221,259,101,176,37,473,428,278,2022-01-24 16:49:37.855
271,217,257,101,177,38,482,431,280,2022-01-24 16:49:37.967
269,217,256,103,178,40,491,434,276,2022-01-24 16:49:38.078
271,217,253,101,180,37,496,432,280,2022-01-24 16:49:38.190
274,218,254,106,181,39,503,431,277,2022-01-24 16:49:38.302
274,216,252,103,181,37,506,431,278,2022-01-24 16:49:38.414
272,213,249,103,181,37,510,432,280,2022-01-24 16:49:38.526
272,216,254,106,184,40,515,433,276,2022-01-24 16:49:38.637
274,214,256,105,181,37,513,431,277,2022-01-24 16:49:38.749
272,218,259,107,186,39,517,432,273,2022-01-24 16:49:38.860
274,216,261,108,183,37,515,432,277,2022-01-24 16:49:38.972
271,220,266,106,186,42,518,435,276,2022-01-24 16:49:39.084
272,222,265,108,185,37,513,432,278,2022-01-24 16:49:39.195
273,221,265,108,185,37,514,432,278,2022-01-24 16:49:39.307
272,221,265,109,188,37,514,434,278,2022-01-24 16:49:39.418
274,226,266,110,189,37,511,429,276,2022-01-24 16:49:39.531
269,223,266,107,191,42,513,432,275,2022-01-24 16:49:39.643
273,223,265,109,193,37,508,427,278,2022-01-24 16:49:39.754
269,223,265,109,198,42,508,428,275,2022-01-24 16:49:39.866
271,226,264,111,202,40,506,425,273,2022-01-24 16:49:39.978
271,222,266,110,206,42,504,425,275,2022-01-24 16:49:40.089
271,221,263,109,207,37,499,422,278,2022-01-24 16:49:40.201
269,223,265,112,212,40,497,422,276,2022-01-24 16:49:40.312
274,226,263,113,215,37,490,416,278,2022-01-24 16:49:40.424
274,226,265,113,221,37,485,415,278,2022-01-24 16:49:40.536
274,226,265,113,223,37,482,414,277,2022-01-24 16:49:40.647
269,223,267,112,232,42,482,416,276,2022-01-24 16:49:40.759
274,226,268,116,233,37,476,412,277,2022-01-24 16:49:40.871
274,227,272,116,239,37,472,411,277,2022-01-24 16:49:40.983
271,227,280,118,246,42,471,414,273,2022-01-24 16:49:41.095
272,228,285,116,249,37,464,414,278,2022-01-24 16:49:41.206
274,234,292,118,254,37,457,412,276,2022-01-24 16:49:41.319
272,233,295,117,257,37,454,414,278,2022-01-24 16:49:41.430
269,240,298,118,266,42,452,418,275,2022-01-24 16:49:41.541
271,241,297,117,269,37,445,416,278,2022-01-24 16:49:41.653
271,248,299,120,274,40,441,417,273,2022-01-24 16:49:41.764
269,245,299,118,280,42,438,419,275,2022-01-24 16:49:41.876
274,248,297,119,281,37,430,415,276,2022-01-24 16:49:41.989
271,245,295,117,287,37,427,418,278,2022-01-24 16:49:42.100
270,246,298,122,291,42,425,417,273,2022-01-24 16:49:42.212
269,241,297,119,298,42,422,418,275,2022-01-24 16:49:42.324
272,241,295,117,300,37,413,413,278,2022-01-24 16:49:42.435
271,241,295,119,305,37,410,414,278,2022-01-24 16:49:42.547
269,240,297,119,308,40,407,414,276,2022-01-24 16:49:42.659
271,242,298,122,311,39,401,409,273,2022-01-24 16:49:42.770
272,237,295,119,315,38,399,410,275,2022-01-24 16:49:42.882
271,237,293,119,317,36,395,408,275,2022-01-24 16:49:42.994
271,242,296,124,320,37,389,403,276,2022-01-24 16:49:43.106
269,236,294,122,324,42,388,404,275,2022-01-24 16:49:43.217
269,236,293,122,326,40,386,402,274,2022-01-24 16:49:43.330
274,235,291,124,327,37,379,395,275,2022-01-24 16:49:43.441
274,238,290,124,329,37,375,392,275,2022-01-24 16:49:43.553
269,231,289,124,334,42,376,393,276,2022-01-24 16:49:43.664
271,234,288,124,333,37,371,385,276,2022-01-24 16:49:43.775
274,234,286,125,335,37,368,383,276,2022-01-24 16:49:43.888
272,234,284,125,337,37,368,380,278,2022-01-24 16:49:43.998
272,231,281,125,339,37,367,379,278,2022-01-24 16:49:44.111
269,230,282,128,342,42,369,379,273,2022-01-24 16:49:44.222
271,228,279,125,343,36,367,376,278,2022-01-24 16:49:44.334
272,227,277,125,343,37,366,371,278,2022-01-24 16:49:44.445
269,225,277,126,347,42,368,373,275,2022-01-24 16:49:44.557
269,223,277,125,348,37,364,370,278,2022-01-24 16:49:44.669
271,226,278,130,348,40,365,369,273,2022-01-24 16:49:44.781
272,227,278,130,349,37,361,367,273,2022-01-24 16:49:44.894
269,225,278,130,352,42,362,368,273,2022-01-24 16:49:45.005
269,226,280,130,352,42,357,368,273,2022-01-24 16:49:45.116
269,225,280,130,354,42,356,367,274,2022-01-24 16:49:45.227
271,226,279,129,351,37,349,363,276,2022-01-24 16:49:45.339
272,226,280,131,352,39,347,363,273,2022-01-24 16:49:45.451
270,226,280,130,354,40,347,363,273,2022-01-24 16:49:45.563
271,226,280,132,352,37,343,359,273,2022-01-24 16:49:45.675
272,224,277,132,351,36,340,357,275,2022-01-24 16:49:45.787
269,223,277,131,354,40,342,360,274,2022-01-24 16:49:45.898
269,223,277,132,351,38,338,354,278,2022-01-24 16:49:46.010
271,224,276,132,351,36,335,352,278,2022-01-24 16:49:46.121
269,226,275,136,352,40,336,352,273,2022-01-24 16:49:46.234
271,224,273,133,349,37,332,348,275,2022-01-24 16:49:46.345
271,224,273,133,349,37,329,347,275,2022-01-24 16:49:46.457
272,221,273,133,347,37,329,346,278,2022-01-24 16:49:46.569
272,221,272,133,345,37,328,345,276,2022-01-24 16:49:46.680
269,221,270,136,347,42,330,347,274,2022-01-24 16:49:46.792
272,224,268,135,344,37,325,343,275,2022-01-24 16:49:46.904
269,217,268,133,345,38,326,344,276,2022-01-24 16:49:47.015
270,222,267,136,344,40,326,341,273,2022-01-24 16:49:47.127
269,218,266,136,342,42,326,342,273,2022-01-24 16:49:47.239
269,215,265,134,342,40,322,339,275,2022-01-24 16:49:47.351
272,218,264,135,337,37,317,335,276,2022-01-24 16:49:47.462
269,213,263,134,341,40,318,338,276,2022-01-24 16:49:47.574
269,213,261,133,340,37,316,334,278,2022-01-24 16:49:47.686
271,213,261,133,337,37,313,331,278,2022-01-24 16:49:47.797
270,216,262,136,338,40,316,332,273,2022-01-24 16:49:47.909
270,218,262,136,335,39,319,327,276,2022-01-24 16:49:48.021
270,213,257,133,335,37,327,327,278,2022-01-24 16:49:48.132
269,215,260,134,335,42,346,330,275,2022-01-24 16:49:48.245
269,217,261,133,334,38,362,330,275,2022-01-24 16:49:48.356
270,221,263,133,333,36,374,326,278,2022-01-24 16:49:48.467
269,230,267,136,333,42,386,327,275,2022-01-24 16:49:48.580
270,234,266,136,330,40,391,327,276,2022-01-24 16:49:48.691
271,234,266,135,332,37,389,332,277,2022-01-24 16:49:48.803
269,232,266,136,334,42,391,342,275,2022-01-24 16:49:48.915
270,229,261,133,333,36,384,350,280,2022-01-24 16:49:49.027
270,232,262,136,332,39,381,357,276,2022-01-24 16:49:49.138
271,227,260,133,331,37,375,369,278,2022-01-24 16:49:49.250
269,223,257,133,333,38,374,379,276,2022-01-24 16:49:49.362
271,226,258,135,331,37,365,381,276,2022-01-24 16:49:49.473
268,223,257,136,334,42,366,392,275,2022-01-24 16:49:49.585
269,222,256,136,332,40,360,395,273,2022-01-24 16:49:49.696
271,222,255,135,331,37,353,391,276,2022-01-24 16:49:49.808
268,220,254,136,334,42,354,396,275,2022-01-24 16:49:49.920
270,224,254,134,332,37,347,393,276,2022-01-24 16:49:50.032
268,219,254,134,334,42,346,395,274,2022-01-24 16:49:50.144
269,217,253,133,334,35,342,394,275,2022-01-24 16:49:50.255
270,222,254,136,334,39,339,389,273,2022-01-24 16:49:50.367
268,218,254,136,334,42,338,390,273,2022-01-24 16:49:50.479
268,217,254,134,335,42,334,388,274,2022-01-24 16:49:50.591
270,218,254,136,335,37,331,383,273,2022-01-24 16:49:50.702
268,215,256,134,338,42,330,382,273,2022-01-24 16:49:50.813
270,218,255,136,335,39,325,375,273,2022-01-24 16:49:50.925
270,217,256,133,336,37,321,373,276,2022-01-24 16:49:51.037
269,218,258,134,335,40,321,372,273,2022-01-24 16:49:51.149
270,219,256,136,334,37,317,367,273,2022-01-24 16:49:51.261
268,218,255,134,335,42,318,366,274,2022-01-24 16:49:51.372
269,217,256,132,333,36,314,362,278,2022-01-24 16:49:51.484
268,217,256,131,335,40,314,362,275,2022-01-24 16:49:51.596
269,217,253,129,333,36,309,358,278,2022-01-24 16:49:51.708
270,219,255,132,331,37,308,351,276,2022-01-24 16:49:51.819
270,219,254,132,329,37,305,349,276,2022-01-24 16:49:51.931
270,219,254,131,330,40,304,349,273,2022-01-24 16:49:52.042
270,218,254,132,329,39,304,343,273,2022-01-24 16:49:52.154
270,218,254,131,330,39,303,341,273,2022-01-24 16:49:52.265
268,213,252,129,331,35,302,344,276,2022-01-24 16:49:52.378
268,213,252,129,331,38,302,339,275,2022-01-24 16:49:52.489
270,214,251,129,329,37,297,336,277,2022-01-24 16:49:52.601
268,214,254,130,330,40,301,335,273,2022-01-24 16:49:52.713
271,212,251,129,327,37,295,331,278,2022-01-24 16:49:52.825
270,212,249,129,327,37,295,329,277,2022-01-24 16:49:52.936
268,209,249,130,330,42,298,331,274,2022-01-24 16:49:53.047
269,209,247,127,327,36,292,328,278,2022-01-24 16:49:53.160
270,209,247,129,325,37,292,327,278,2022-01-24 16:49:53.271
270,210,250,130,325,37,291,325,276,2022-01-24 16:49:53.383
268,205,247,129,326,40,294,328,275,2022-01-24 16:49:53.495
269,205,247,127,327,35,290,326,275,2022-01-24 16:49:53.607
